"Siret","Nom_de_lentreprise","Dénomination","Nom_commercial","Statut","Forme_juridique","Capital_social","Date_de_création","Complément_d'adresse","Voie","Boîte_postale","Commune","Code_postal","Téléphone","Télécopie","Email","Site_web_de_l'entreprise","Effectif_à_l'adresse_libellé","APE_code","APE_libellé","Chiffre_d'affaires_entreprise - libellé","Chiffre_daffaires_entreprise_devise","Chiffre d'affaires entreprise - année d'exercice","Responsable_légal","Directeur_administratif_et_financier"
"42275855700256","EURYDICE PARTNERS",,,"Etabt secondaire","Société par actions simplifiée ",,"2009-09-01",,"11 RUE AUGUSTE MOUNIE",,"ANTONY","92160",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"42275855700264","EURYDICE PARTNERS",,,"Etabt secondaire","Société par actions simplifiée ",,"2009-09-01",,"79 AVENUE FRANCOIS ARAGO",,"NANTERRE","92000",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"42313529200039","TEOREM",,,"Siège social ou étabt principal","Société à responsabilité limitée","7000","1999-01-01",,"855 AVENUE ROGER SALENGRO",,"CHAVILLE","92370",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME LETOURNEUR SOLANGE",
"42318278100025","SAS MIZRAHI",,,"Siège social ou étabt principal","Société par actions simplifiée ","152000","1999-04-01",,"150 BOULEVARD DU GENERAL DE GAULLE",,"GARCHES","92380","01 47 95 07 97",,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M BOURNIQUE ERIC",
"42320354600027","BESSIERES EXPERTISE COMPTABLE & AUDIT",,,"Siège social ou étabt principal","Société par actions simplifiée ","500000","1999-05-31",,"12 BOULEVARD DE LA MISSION MARCHAND",,"COURBEVOIE","92400","01 47 89 32 51",,,,"10 à 19 salariés","6920Z","Activités comptables",,,,"M BESSIERES JEAN",
"42325025700023","DTZ ASSET MANAGEMENT FRANCE","DTZ ASSET MANAGEMENT",,"Siège social ou étabt principal","Société anonyme","100000","1999-06-10","ANGLE 114 AVENUE CHARLES DE GAULLE","8 RUE DE L HOTEL DE VILLE",,"NEUILLY SUR SEINE","92200","01 41 43 08 22",,,,"50 à 99 salariés","6499Z","Autres activités des services financiers, hors assurance et caisses de retraite, n.c.a.","de 3 000 001 à 3 500 000","Euros","2010","M STOCKDALE KEITH",
"42325646000027","HOST BROADCAST SERVICES FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","38000","1999-06-02",,"39 RUE DE LA SAUSSIERE",,"BOULOGNE BILLANCOURT","92100","01 55 19 20 02","01 55 19 20 03",,"http://WWW.HOSTBROADCASTSERVICESFRANCE.COM","20 à 49 salariés","7112B","Ingénierie, études techniques","de 10 000 001 à 15 000 000","Euros","2010","M TELLIER FRANCIS",
"42340612300038","FRIOTHERM AG",,,"Siège social ou étabt principal","Personne morale de droit étranger","700000","1999-06-01",,"27 RUE D ARRAS",,"NANTERRE","92000","01 55 66 03 50","01 55 66 03 59",,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M ROUILLY THIERRY BRUNO",
"42341929000022","BICM BUREAU D INGENIERIE CONSTRUCTION","BICM BUREAU D INGENIERIE POUR LA CONSTRUCTION ET LA MAINTENANCE",,"Siège social ou étabt principal","Société à responsabilité limitée","7000","1999-07-01",,"23 QUAI ALFRED SISLEY",,"VILLENEUVE LA GARENNE","92390",,,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M RANSANT JEAN",
"42344249000052","A 2A INGENIERIE",,,"Etabt secondaire","Société à responsabilité limitée",,"2006-10-01",,"18 RUE D ARRAS",,"NANTERRE","92000","01 47 60 20 86","01 47 60 20 77",,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,,
"42360901500031","T & T CONSULTING",,,"Siège social ou étabt principal","Société par actions simplifiée ","120000","1999-07-05",,"6 RUE TROYON",,"SEVRES","92310","01 41 90 16 80","01 41 90 01 23","info@t-tconsulting.com","http://www.t-tconsulting.com","50 à 99 salariés","7112B","Ingénierie, études techniques","de 5 000 001 à 7 500 000","Euros","2010","M JANIN CHRISTOPHE",
"42371781800060","SELARL BIO-EPINE",,,"Etabt secondaire","Société à responsabilité limitée",,"2008-10-01",,"422 AVENUE DE LA DIVISION LECLERC",,"CHATENAY MALABRY","92290","01 46 32 11 99",,,,"6 à 9 salariés","8690B","Laboratoires d'analyses médicales",,,,,
"42387448600032","ZNZ GROUP","Z GROUP Z21 Z AGENCE NETZED",,"Siège social ou étabt principal","Société par actions simplifiée ","200000","1999-07-01",,"2 RUE DU CHEMIN VERT",,"CLICHY","92110",,,,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 3 000 001 à 3 500 000","Euros","2009","M GUILLET DE LA BROSSE FRANCOIS",
"42392420800030","INCOP",,,"Siège social ou étabt principal","Société à responsabilité limitée","30000","2004-01-20",,"22 RUE EDOUARD NIEUPORT",,"SURESNES","92150",,,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME VIEU MARYVONNE",
"42406079600036","IRISCOMM",,,"Siège social ou étabt principal","Société anonyme","38000","1999-08-15","ANGLE 8 PLACE CORNEILLE","102 RUE DU POINT DU JOUR",,"BOULOGNE BILLANCOURT","92100","01 46 21 32 33","01 46 21 85 60",,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME PETIT REGINE",
"42411438700048","CITE SYSTEMES D'INFORMATION",,,"Siège social ou étabt principal","Société anonyme","101342","1999-09-01",,"228 QUAI DE STALINGRAD",,"ISSY LES MOULINEAUX","92130","01 47 70 42 93","01 44 83 98 07",,"http://www.cite-si.net","20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2010","M STERPELLONE DENIS",
"42422999500032","PAHNTOS",,,"Siège social ou étabt principal","Société à responsabilité limitée","46000","1999-08-30","TOUR D ASNIERES","4 AVENUE LAURENT CELY",,"ASNIERES SUR SEINE","92606",,,,"http://www.pahntos.com","20 à 49 salariés","7112B","Ingénierie, études techniques",,,,"M ROY PHILIPPE",
"42425255900036","OXYGEN",,,"Siège social ou étabt principal","Société à responsabilité limitée","18018","1999-09-01",,"12 RUE MONTESQUIEU",,"ASNIERES SUR SEINE","92600","01 55 02 38 63",,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M LEBLANC EDDIE",
"42438866800040","INFERENCE",,,"Etabt secondaire","Société à responsabilité limitée",,"2009-01-01",,"56 RUE MARCEL DASSAULT",,"BOULOGNE BILLANCOURT","92100",,,,,"50 à 99 salariés","7320Z","Etudes de marché et sondages",,,,,
"42439290000025","NOT COURRIER ILE DE FRANCE",,,"Siège social ou étabt principal","Société à responsabilité limitée","7000","2001-11-01",,"9 B AVENUE DE LATTRE DE TASSIGNY",,"BOULOGNE BILLANCOURT","92100",,,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"M LAPEYRE JEAN",
"42440850800028","STAR SERVICES PARIS SOFTWARE TRANSLATION ARTWORK RECORDING","WWW STAR FRANCE FR",,"Siège social ou étabt principal","Société à responsabilité limitée","100000","1999-09-01",,"21 RUE DE LA VANNE",,"MONTROUGE","92120","01 55 48 90 30",,,"http://WWW.STAR-GROUP.NET","10 à 19 salariés","7430Z","Traduction et interprétation","de 3 000 001 à 3 500 000","Euros","2010","M ZIBUNG JOSEF",
"42444389300021","ESPACE 92",,,"Etabt secondaire","Société à responsabilité limitée",,"2000-10-01",,"45 AVENUE GEORGES CLEMENCEAU",,"NANTERRE","92000","01 55 17 23 23",,,,"10 à 19 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,,
"42459078400056","IORGA CONSULTING",,,"Siège social ou étabt principal","Société par actions simplifiée ","150000","1999-09-30",,"28 RUE VICTOR HUGO",,"LEVALLOIS PERRET","92300","01 41 11 46 00","01 41 11 46 19",,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M PATRUX ERIC",
"42467756500014","AUTOMOBILES JEAN JAURES","PEUGEOT",,"Siège social ou étabt principal","Société à responsabilité limitée","15000","1999-11-01",,"6 AVENUE JEAN JAURES",,"SURESNES","92150","01 45 06 18 65","01 47 72 07 54",,,"20 à 49 salariés","4520A","Entretien et réparation de véhicules automobiles légers","de 3 000 001 à 3 500 000","Euros","2004","MME SANTONI SANDRINE",
"42471029100040","PARTICIPATIONS SERVICES INVESTISSEMENTS IMMOBILIERS","PS2I",,"Etabt secondaire","Société par actions simplifiée ",,"2012-09-01",,"41 AVENUE GAMBETTA",,"COURBEVOIE","92400",,,,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,,
"42480147000040","SOCIETE DES LUBRIFIANTS DE NANTERRE",,,"Siège social ou étabt principal","Société par actions simplifiée ","25328800","1999-10-25",,"171 AVENUE JULES QUENTIN",,"NANTERRE","92000",,,,,"50 à 99 salariés","1920Z","Raffinage du pétrole","de 30 000 001 à 40 000 000","Euros","2010","M EDOUARD JEAN-JACQUES",
"42494618400084","FACEO FM","VINCI FACILITIES",,"Etabt secondaire","Société anonyme",,"2005-08-01",,"18 AVENUE DU MARECHAL JUIN",,"MEUDON","92360","01 46 32 32 46",,,,"6 à 9 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,,
"42494618400092","FACEO FM",,,"Etabt secondaire","Société anonyme",,"2005-08-01",,"45 RUE DE VILLIERS",,"NEUILLY SUR SEINE","92200",,,,,"10 à 19 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,,
"42494618400100","FACEO FM","VINCI FACILITIES",,"Etabt secondaire","Société anonyme",,"2005-08-01","PARC D ACTIVITE KLEBER","146 BOULEVARD DE VALMY",,"COLOMBES","92700","01 41 02 35 98",,,,"20 à 49 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,,
"42494618400126","FACEO FM",,,"Etabt secondaire","Société anonyme",,"2005-08-01",,"7 RUE DES MATHURINS",,"BAGNEUX","92220","01 40 84 20 00","01 40 84 33 81",,,"20 à 49 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,,
"42495304000047","ALCOM CONSULTING","ALCOM CONSULTING",,"Siège social ou étabt principal","Société par actions simplifiée ","150000","1999-10-15",,"22 RUE DU PRESIDENT WILSON",,"LEVALLOIS PERRET","92300",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M ESTEBE ERIC",
"42504334600013","FPSG 2000","FORMATION PREVENTION SECURITE GENERALE 2000",,"Siège social ou étabt principal","Société à responsabilité limitée","7000","1999-10-12",,"9 AVENUE GEORGES POMPIDOU",,"SURESNES","92150","01 47 28 77 85",,,,"20 à 49 salariés","8559A","Formation continue d'adultes",,,,"MME LENGLART MARTINE",
"42505055601866","CARGLASS SAS",,,"Etabt secondaire","Société par actions simplifiée ",,"2005-01-01",,"128 AVENUE ARISTIDE BRIAND",,"MONTROUGE","92120","01 42 53 78 78",,,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,,
"42513305500052","MEILLEUREGESTION",,,"Siège social ou étabt principal","Société anonyme","1056540","1999-11-02",,"155 RUE ANATOLE FRANCE",,"LEVALLOIS PERRET","92300","01 47 59 01 25",,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 3 000 001 à 3 500 000","Euros","2010","M CREMER ALAIN",
"42811531500015","BIOASCOGEN",,,"Siège social ou étabt principal","Société à responsabilité limitée",,"1999-11-01",,"159 AVENUE GABRIEL PERI",,"GENNEVILLIERS","92230","01 47 98 75 00","01 47 98 11 49",,,"6 à 9 salariés","8690B","Laboratoires d'analyses médicales",,,,,
"42811531500049","BIOASCOGEN",,,"Etabt secondaire","Société à responsabilité limitée",,"2010-02-01",,"2 PLACE JEAN GRANDEL",,"GENNEVILLIERS","92230",,,,,"6 à 9 salariés","8690B","Laboratoires d'analyses médicales",,,,,
"42811531500064","BIOASCOGEN",,,"Etabt secondaire","Société à responsabilité limitée",,"2010-07-01","ANGLE 5 IMPASSE DES CARBONNETS","36 RUE DES BOURGUIGNONS",,"ASNIERES SUR SEINE","92600","01 47 93 05 05",,,,"6 à 9 salariés","8690B","Laboratoires d'analyses médicales",,,,,
"42814418200022","AUTOMOBILE D'EUROPE","CENTRE EUROPE CARROSSERIE",,"Siège social ou étabt principal","Société à responsabilité limitée","58000","2000-01-03",,"58 RUE GABRIEL PERI",,"MONTROUGE","92120","01 46 55 69 40","01 46 55 24 60",,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M MIJALKOVIC RADOSLAV",
"42868963200043","RAYTHEON PROFESSIONAL SERVICES GMBH",,,"Etabt secondaire","Personne morale de droit étranger",,"2012-12-01",,"26 RUE DES AMANDIERS",,"NANTERRE","92000",,,,,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,,
"42872606100065","KORN FERRY INTERNATIONAL FUTURESTEP","KORN/FERRY INTERNATIONAL FUTURESTEP (FRANCE) SARL",,"Siège social ou étabt principal","Société à responsabilité limitée","1000000","1999-12-23",,"22 PLACE DES VOSGES",,"COURBEVOIE","92400","01 47 88 66 05","01 41 43 82 99",,"http://WWW.FUTURESTEP.FR","50 à 99 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 5 000 001 à 7 500 000","Euros","2010","M RAVAL HASIT",
"42873849600671","U. TOP LCD",,,"Siège social ou étabt principal","Société par actions simplifiée ","3200000","1999-12-10",,"10 RUE LOUIS PASTEUR",,"BOULOGNE BILLANCOURT","92100",,,,,"6 à 9 salariés","7711A","Location de courte durée de voitures et de véhicules automobiles légers","de 30 000 001 à 40 000 000","Euros","2010","M PUERTO SALAVERT JEAN",
"42874890900408","SERGIC","SOCIETE D'ETUDES ET DE REALISATION DE GESTION IMMOILIERE DE CONSTRUCTION - -SERGIC",,"Etabt secondaire","Société par actions simplifiée ",,"2008-03-31",,"41 RUE PAUL BERT",,"BOULOGNE BILLANCOURT","92100","01 58 17 06 20","01 58 17 06 39",,,"10 à 19 salariés","6832A","Administration d'immeubles et autres biens immobiliers",,,,,
"42876980600038","ARTICLE 11",,,"Siège social ou étabt principal","Société par actions simplifiée ","7700","2000-01-01",,"203 RUE GALLIENI",,"BOULOGNE BILLANCOURT","92100","01 55 60 94 46","01 55 60 94 48",,,"10 à 19 salariés","7021Z","Conseil en relations publiques et communication","de 1 200 001 à 1 500 000","Euros","2010","MME TRIVIDIC SANDRINE",
"42878289000027","SIDIESE",,,"Siège social ou étabt principal","Société à responsabilité limitée","100000","1999-12-22",,"49 RUE DE BILLANCOURT",,"BOULOGNE BILLANCOURT","92100","01 41 31 78 78","01 41 31 78 79",,"http://WWW.SIDIESE.COM","20 à 49 salariés","7311Z","Activités des agences de publicité",,,,"M GILDAS BONNEL",
"42878387200024","CREDIXIA",,,"Siège social ou étabt principal","Société par actions simplifiée ","300000","1999-12-01",,"1 SQUARE JEAN BAPTISTE COLBERT",,"BOURG LA REINE","92340","01 46 83 30 33","01 46 83 91 91",,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M TODINI ALAIN",
"42905243400017","AIGLE AUTO","AXIAL",,"Siège social ou étabt principal","Société à responsabilité limitée","15244","2000-01-01",,"9 RUE DE L AIGLE",,"LA GARENNE COLOMBES","92250","01 47 84 44 75","01 47 81 45 37","carrosserie.aigleauto@orange.fr",,"10 à 19 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M DJEMAD NAFA",
"42912530500061","PHONEVALLEY",,,"Siège social ou étabt principal","Société anonyme","231646","2000-01-15",,"36 RUE RASPAIL",,"LEVALLOIS PERRET","92300",,,,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010","M MARS ALEXANDRE",
"42916944400040","SOFIRES MANAGEMENT ET LOGISTIQUE",,,"Etabt secondaire","Groupement d'intérêt économique ",,"2000-01-01",,"19 RUE DE SEVRES",,"BOULOGNE BILLANCOURT","92100",,,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"42920947100037","AURIS",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2000-01-17",,"163 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200","01 41 43 16 16",,,,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,"MLE ROBOH AURELIE",
"42921365500013","ALINEA EUROPE",,,"Siège social ou étabt principal","Société par actions simplifiée ","50000","2000-01-18",,"215 RUE JEAN JACQUES ROUSSEAU",,"ISSY LES MOULINEAUX","92136","01 46 38 46 46","01 46 38 46 48",,"http://www.alinea-europe.fr","50 à 99 salariés","7311Z","Activités des agences de publicité","de 3 000 001 à 3 500 000","Euros","2008","M MAINDIAUX GUY",
"42934553100033","ETUDE GENEALOGIQUE DES PYRAMIDES","PYRAMIDES",,"Siège social ou étabt principal","Société par actions simplifiée ","77000","2000-01-02",,"1 RUE KLEBER",,"COURBEVOIE","92400",,,,,"10 à 19 salariés","6910Z","Activités juridiques",,,,"M BOIDE JEAN-LUC",
"42935849200024","MEDIAMETRIE NETRATINGS",,,"Siège social ou étabt principal","Société par actions simplifiée ","150000","2000-01-10",,"70 RUE RIVAY",,"LEVALLOIS PERRET","92300","01 57 64 04 18","01 47 58 09 26",,,"20 à 49 salariés","7320Z","Etudes de marché et sondages","de 5 000 001 à 7 500 000","Euros","2010","MME KOCHER JACQUELINE",
"42936010000011","GARAGE FOREST",,,"Siège social ou étabt principal","Société à responsabilité limitée","7000","2000-01-01",,"3 RUE PETIT",,"CLICHY","92110","01 42 70 18 94","01 47 31 93 13",,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"MME FOREST CLAUDE",
"42959548100061","SEPIA","SOCIETE D' ETUDES ET DE PROJETS INTERNATIONAUX DE GENIE CIVIL",,"Siège social ou étabt principal","Société par actions simplifiée ","50000","2000-02-01",,"163 AVENUE CHARLES DE GAULLE",,"NEUILLY SUR SEINE","92200",,,,,"10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M WOJNAROWICZ MICHEL",
"42966910400029","EGENCIA EUROPE SA",,,"Siège social ou étabt principal","Société anonyme","227000","2000-03-01","TOUR FRANKLIN 13EME ETAGE LA DEFENSE 8","100 QUARTIER BOIELDIEU",,"PUTEAUX","92042","01 73 01 03 09",,,"http://WWW.EGENCIA.COM","50 à 99 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 5 000 001 à 7 500 000","Euros","2010","M GREYBER ROBERT",
"42967083900027","TAKOMA","TAKOMA INFORMATION MAPPING FRANCE",,"Siège social ou étabt principal","Société par actions simplifiée ","679250","2000-02-14",,"14 BOULEVARD RAYMOND POINCARE",,"GARCHES","92380","01 47 01 08 23",,,,"50 à 99 salariés","7112B","Ingénierie, études techniques","de 5 000 001 à 7 500 000","Euros","2010","MME RESSEGUIER HELENE",
"42984670200026","CPI FRANCE",,,"Siège social ou étabt principal","Groupement d'intérêt économique ",,"2000-02-01",,"23 RUE DANJOU",,"BOULOGNE BILLANCOURT","92100","01 46 08 17 05",,,,"20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 5 000 001 à 7 500 000","Euros","2010","M MERIOT FREDERIC",
"42997617800021","ASYMPTOTE MANAGEMENT DE PROJET",,,"Siège social ou étabt principal","Société par actions simplifiée ","1333808","2000-03-10",,"9 AVENUE PAUL DOUMER",,"RUEIL MALMAISON","92508","01 55 47 28 00","01 47 49 82 53",,,"20 à 49 salariés","7112B","Ingénierie, études techniques",,,,"M VIAL DIDIER",
"43003689700022","AIR LIQUIDE SERVICES",,,"Etabt secondaire","Société anonyme",,"2011-01-01","TOUR KUPKA C","14 RUE HOCHE",,"PUTEAUX","92800",,,,,"50 à 99 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,,
"43015159700027","GALTIER EXPERTISE ENVIRONNEMENT",,,"Siège social ou étabt principal","Société par actions simplifiée ","38000","2000-03-09",,"92 B RUE EDOUARD VAILLANT",,"LEVALLOIS PERRET","92300","01 41 06 06 03","01 47 39 45 21",,,"6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M BRUNET FABIEN",
"43022516900035","LESITEMARKETING",,,"Siège social ou étabt principal","Société à responsabilité limitée","45000","2000-04-03",,"23 B RUE EDOUARD NIEUPORT",,"SURESNES","92150","01 45 06 50 03",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"MME EXERTIER ELISABETH",
"43023174600032","OTECO",,,"Siège social ou étabt principal","Société par actions simplifiée ","38200","2007-10-01",,"124 RUE DE VERDUN",,"PUTEAUX","92800","01 41 44 39 80","01 42 04 70 24","contact@oteco.fr","http://www.oteco.fr","10 à 19 salariés","7112B","Ingénierie, études techniques",,,,"M JACQUEMOT CHRISTIAN",
"43025628900041","PAULIMAXI",,,"Siège social ou étabt principal","Société anonyme","40000","2000-04-01",,"3 RUE COLLANGE",,"LEVALLOIS PERRET","92300","09 63 01 68 58",,,,"6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M BENAIM SERGE",
"43037230000045","6-24 CONSULTING",,,"Siège social ou étabt principal","Société anonyme","86200","2000-04-01",,"117 AVENUE VICTOR HUGO",,"BOULOGNE BILLANCOURT","92100","01 70 96 00 60","01 70 96 00 61",,"http://www.6-24.com","6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 1 200 001 à 1 500 000","Euros","2010","M HERMANN LESLIE",
"43047700000052","LEXIFI",,,"Siège social ou étabt principal","Société par actions simplifiée ","112000","2000-04-17",,"49 RUE DE BILLANCOURT",,"BOULOGNE BILLANCOURT","92100","01 41 10 02 64",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M EBER JEAN",
"43129442000028","ZITROCOM",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2000-04-15",,"121 RUE EDOUARD VAILLANT",,"LEVALLOIS PERRET","92300","01 41 27 25 50","01 40 87 13 89",,,"6 à 9 salariés","7311Z","Activités des agences de publicité","de 500 001 à 1 000 000","Euros","2006","M ORTIZ FREDERIC",
"43130058100060","SOCIETE ATRIBORD & ASSOCIES","ATRIBORD",,"Siège social ou étabt principal","Société à responsabilité limitée","8160","2000-05-02",,"62 B RUE DES PEUPLIERS",,"BOULOGNE BILLANCOURT","92100","01 46 10 94 40","01 46 10 01 42",,,"20 à 49 salariés","8559A","Formation continue d'adultes",,,,"M LE ROUX CHRISTOPHE",
"43130294200054","EUROMEDIA",,,"Siège social ou étabt principal","Société en nom collectif ","40000","2001-04-01",,"2 B RUE GODEFROY",,"PUTEAUX","92800",,,,,"10 à 19 salariés","7311Z","Activités des agences de publicité","de 5 000 001 à 7 500 000","Euros","2010",,
"43152786000016","M2A EXPERTISE",,,"Siège social ou étabt principal","Société anonyme","91000","1999-12-01",,"4 RUE BEAUMARCHAIS",,"RUEIL MALMAISON","92506",,,,,"6 à 9 salariés","6920Z","Activités comptables",,,,"M ATCHRIMI KOFFI",
"43162260400053","AVEC DES MOTS",,,"Siège social ou étabt principal","Société à responsabilité limitée","50000","2000-05-10",,"27 RUE DE SOLFERINO",,"BOULOGNE BILLANCOURT","92100","01 75 49 82 50",,,,"10 à 19 salariés","7311Z","Activités des agences de publicité",,,,"MME GUILLAUME STEPHANIE",
"43168637700034","LE GUYADER ENGINEERING ARCHITECTURE","LEA",,"Siège social ou étabt principal","Société à responsabilité limitée","50000","2000-06-01",,"3 B CHEMIN DE LA JONCHERE",,"RUEIL MALMAISON","92500","01 47 14 07 47","01 47 14 09 33","a.bouras@lea-architectes.fr","http://www.lea-architectes.fr","6 à 9 salariés","7112B","Ingénierie, études techniques",,,,"M LE GUYADER THIERRY",
"43177925500055","IVG IMMOBILIER FRANCE",,,"Siège social ou étabt principal","Société par actions simplifiée ","100000","2000-05-29",,"14 RUE SARAH BERNHART",,"ASNIERES SUR SEINE","92600","01 47 33 31 29",,,,"10 à 19 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 10 000 001 à 15 000 000","Euros","2010","M LIPNIK MICHAEL",
"43180251100086","NETFECTIVE TECHNOLOGY SA",,,"Siège social ou étabt principal","Société anonyme","460805","2000-09-01",,"79 RUE JEAN JACQUES ROUSSEAU",,"SURESNES","92150","01 56 05 88 00","01 56 05 88 01","administratif@netfective.com","http://www.netfective.com","20 à 49 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion","de 5 000 001 à 7 500 000","Euros","2010","M CHAMPAGNE CHRISTIAN",
"43182350900010","TBWA G1",,,"Siège social ou étabt principal","Société par actions simplifiée ","180000","2000-05-02",,"162 RUE DE BILLANCOURT",,"BOULOGNE BILLANCOURT","92100","01 49 09 70 10","01 48 25 04 19",,,"20 à 49 salariés","7311Z","Activités des agences de publicité","de 30 000 001 à 40 000 000","Euros","2010","M BORDAS NICOLAS",
"43183347400015","VALET DEPANNAGE",,,"Siège social ou étabt principal","Société à responsabilité limitée","7000","2000-05-01",,"16 RUE KLEBER",,"ISSY LES MOULINEAUX","92130","01 46 42 41 78",,"valet.depannage@orange.fr",,"10 à 19 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"MME RAMEL SANDRINE",
"43185577400045","FINAREA",,,"Siège social ou étabt principal","Société par actions simplifiée ","150000","2000-06-01",,"8 RUE DES GRAVIERS",,"NEUILLY SUR SEINE","92200","01 46 24 18 71",,,,"6 à 9 salariés","7022Z","Conseil pour les affaires et autres conseils de gestion",,,,"M FLEURET CHRISTIAN",
"43185731700058","DATAWORDS DATASIA",,,"Siège social ou étabt principal","Société à responsabilité limitée","106000","2000-06-09",,"18 B RUE DE VILLIERS",,"LEVALLOIS PERRET","92300",,,,,"50 à 99 salariés","7430Z","Traduction et interprétation","de 10 000 001 à 15 000 000","Euros","2010","M DE NERVO STANISLAS",
"43201410800018","ONIRIK",,,"Siège social ou étabt principal","Société à responsabilité limitée","8000","2000-06-19",,"43 RUE DE BELLEVUE",,"BOULOGNE BILLANCOURT","92100",,,,,"6 à 9 salariés","7311Z","Activités des agences de publicité",,,,"M TABARY EMMANUEL",
"43203785100081","DIOREM",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2000-06-23",,"2 RUE PAUL VAILLANT COUTURIER",,"LEVALLOIS PERRET","92300",,,,,"6 à 9 salariés","8559A","Formation continue d'adultes",,,,"M BRIER PASCAL",
"43210450300045","VIAADUC",,,"Siège social ou étabt principal","Société à responsabilité limitée","148000","2000-06-16",,"205 AVENUE GEORGES CLEMENCEAU",,"NANTERRE","92000",,,,,"20 à 49 salariés","8559A","Formation continue d'adultes","de 3 000 001 à 3 500 000","Euros","2006","M GRIVEAU FREDERIC",
"43210856100049","ALAMO","NOPEA",,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2000-05-12",,"7 RUE NATIONALE",,"BOULOGNE BILLANCOURT","92100",,,,,"10 à 19 salariés","7112B","Ingénierie, études techniques","de 3 000 001 à 3 500 000","Euros","2008","MME FORTIN CAROLINE",
"43214535700013","SAINT CLOUD AUTOMOBILES",,,"Siège social ou étabt principal","Société à responsabilité limitée","10000","2001-09-20",,"147 AVENUE DU MARECHAL FOCH",,"ST CLOUD","92210","01 55 39 08 90",,,,"6 à 9 salariés","4520A","Entretien et réparation de véhicules automobiles légers",,,,"M GASNOT JULIEN",
"43225011600014","CARAT INTERACTIVE",,,"Siège social ou étabt principal","Société par actions simplifiée ","40000","2000-04-14",,"4 PLACE DE SAVERNE",,"COURBEVOIE","92400","01 41 16 17 18",,,,"50 à 99 salariés","7311Z","Activités des agences de publicité","de 10 000 001 à 15 000 000","Euros","2010","M MULTRIER GUILLAUME",
