"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
"CL6";"CL6_7";"Comptes de charges";"Expense Accounts";"view";;"AXI"
"CL7";"CL6_7";"Comptes de produits";"Revenue Accounts";"view";;"AXI"
"CL8";0;"Comptes spéciaux";"Special Accounts";"view";;"AXI"
10;"CL1";"Capital et réserves";"Capital and reserves";"view";;"AXI"
101000;10;"Capital";"Capital";"equity";;"AXI"
101100;101000;"Capital souscrit - non appelé";"Issued capital - uncalled";"equity";;"AXI"
101200;101000;"Capital souscrit - appelé non versé";"Capital subscribed - called unpaid";"equity";;"AXI"
101300;101000;"Capital souscrit - appelé versé";"Capital subscribed - called paid";"equity";;"AXI"
101310;101300;"Capital non amorti";"Part-unredeemed share capital";"equity";;"AXI"
101320;101300;"Capital amorti";"Amortized principal/depreciated capital";"equity";;"AXI"
101800;101000;"Capital souscrit soumis à des réglementations particulières";"Subscribed capital subject to special regulations";"equity";;"AXI"
104000;10;"Primes liées au capital social";"Premiums related to capital";"equity";;"AXI"
104100;104000;"Primes d'émission";"Share premium";"equity";;"AXI"
104200;104000;"Primes de fusion";"Merger premiums";"equity";;"AXI"
104300;104000;"Primes d'apport";"Contribution premiums";"equity";;"AXI"
104400;104000;"Primes de conversion d'obligations en actions";"Premium conversion of bonds into shares";"equity";;"AXI"
104500;104000;"Bons de souscription d'actions";"Good Stock";"equity";;"AXI"
105000;10;"Écarts de réévaluation";"Revaluation";"equity";;"AXI"
105100;105000;"Réserve spéciale de réévaluation";"special revaluation reserve";"equity";;"AXI"
105200;105000;"Écart de réévaluation libre";"voluntary revaluation reserve";"equity";;"AXI"
105300;105000;"Réserve de réévaluation";"Revaluation reserve";"equity";;"AXI"
105500;105000;"Écarts de réévaluation (autres opérations légales)";" unrealized surplus from the appreciation of assets/Revaluation Surplus (other legal transactions)";"equity";;"AXI"
105700;105000;"Autres écarts de réévaluation en France";"Other revaluation reserves in France";"equity";;"AXI"
105800;105000;"Autres écarts de réévaluation à l'étranger";"Other revaluation reserves in England";"equity";;"AXI"
106000;10;"Réserves";"Reserves";"equity";;"AXI"
106100;106000;"Réserve légale";"Legal Reserves";"equity";;"AXI"
106110;106100;"Réserve légale proprement dite";"general statutory reserve";"equity";;"AXI"
106120;106100;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXI"
106200;106000;"Réserves indisponibles";"restricted reserve";"equity";;"AXI"
106300;106000;"Réserves statutaires ou contractuelles";"Statutory or contractual reserves";"equity";;"AXI"
106400;106000;"Réserves réglementées";"special regulatory reserve";"equity";;"AXI"
106410;106400;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXI"
106430;106400;"Réserves consécutives à l'octroi de subventions d'investissement";"Reserves resulting from the granting of investment subsidies";"equity";;"AXI"
106480;106400;"Autres réserves réglementées";"Other special regulatory reserve";"equity";;"AXI"
106800;106000;"Autres réserves";"Other Reserves";"equity";;"AXI"
106810;106800;"Réserve de propre assureur";"self-insurance reserve";"equity";;"AXI"
106880;106800;"Réserves diverses";"Various reserves";"equity";;"AXI"
107000;10;"Écarts d'équivalence";"equity method evaluation difference";"equity";;"AXI"
108000;10;"Compte de l'exploitant";"Behalf of the operator";"equity";;"AXI"
109000;10;"Actionnaires: capital souscrit - non appelé";"Shareholders, issued capital - uncalled";"asset";;"AXI"
11;"CL1";"Report à nouveau (solde créditeur ou débiteur)";"Retained earnings (credit or debit balance)";"view";;"AXI"
110000;11;"Report à nouveau (solde créditeur)";"Retained earnings (balance)";"equity";;"AXI"
119000;11;"Report à nouveau (solde débiteur)";"Retained earnings (debit balance)";"equity";;"AXI"
12;"CL1";"Résultat de l'exercice (bénéfice ou perte)";"Profit for the year (profit or loss)";"view";;"AXI"
120000;12;"Résultat de l'exercice (bénéfice)";"Profit for the year (earnings)";"equity";;"AXI"
129000;12;"Résultat de l'exercice (perte)";"Profit for the year (loss)";"equity";;"AXI"
13;"CL1";"Subventions d'investissement";"Investment subsidies";"view";;"AXI"
131000;13;"Subventions d'équipement";"Equipment Grants";"equity";;"AXI"
131100;131000;"État";"State";"equity";;"AXI"
131200;131000;"Régions";"Regions";"equity";;"AXI"
131300;131000;"Départements";"Departements";"equity";;"AXI"
131400;131000;"Communes";"municipalities";"equity";;"AXI"
131500;131000;"Collectivités publiques";"Public Sector";"equity";;"AXI"
131600;131000;"Entreprises publiques";"public enterprise";"equity";;"AXI"
131700;131000;"Entreprises et organismes privés";"Businesses and private organizations";"equity";;"AXI"
131800;131000;"Autres";"Other";"equity";;"AXI"
138000;13;"Autres subventions d'investissement (même ventilation que celle du compte 131)";"Other investment subsidies (same breakdown as Account 131)";"equity";;"AXI"
139000;13;"Subventions d'investissement inscrites au compte de résultat";"Investment subsidies included in the income statement";"equity";;"AXI"
139100;139000;"Subventions d'équipement";"Equipments Subsidiaries";"equity";;"AXI"
139110;139100;"Etat";"State";"equity";;"AXI"
139120;139100;"Régions";"Regions";"equity";;"AXI"
139130;139100;"Départements";"Departements";"equity";;"AXI"
139140;139100;"Communes";"Commons";"equity";;"AXI"
139150;139100;"Collectivités publiques";"Public Sector";"equity";;"AXI"
139160;139100;"Entreprises publiques";"public enterprise";"equity";;"AXI"
139170;139100;"Entreprises et organismes privés ";"Businesses and private organizations";"equity";;"AXI"
139180;139100;"Autres";"Other";"equity";;"AXI"
139800;139000;"Autres subventions d'investissement (même ventilation que celle du compte 1391)";"Other investment subsidies (same breakdown as Account 1391)";"equity";;"AXI"
14;"CL1";"Provisions réglementées";"Regulated provisions";"view";;"AXI"
142000;14;"Provisions réglementées relatives aux immobilisations";"Regulated provisions relating to fixed assets";"equity";;"AXI"
142300;142000;"Provisions reconstitution des gisements miniers et pétroliers";"Provisions recovery of mineral deposits and petroleum";"equity";;"AXI"
142400;142000;"Provisions pour investissement (participation des salariés)";"Provisions for investment (employee participation)";"equity";;"AXI"
143000;14;"Provisions réglementées relatives aux stocks";"Regulated provisions relating to inventories";"equity";;"AXI"
143100;143000;"Hausse des prix";"Rise in prices";"equity";;"AXI"
143200;143000;"Fluctuation des cours";"Fluctuation in prices";"equity";;"AXI"
144000;14;"Provisions réglementées relatives aux autres éléments de l'actif";"Regulated provisions relating to other assets";"equity";;"AXI"
145000;14;"Amortissements dérogatoires";"Depreciation allowances";"equity";;"AXI"
146000;14;"Provision spéciale de réévaluation";"Special revaluation surplus reserve";"equity";;"AXI"
147000;14;"Plus-values réinvesties";"Capital gains reinvested";"equity";;"AXI"
148000;14;"Autres provisions réglementées";"Other regulated provisions";"equity";;"AXI"
15;"CL1";"Provisions";"Provisions";"view";;"AXI"
151000;15;"Provisions pour risques";"Provisions for risks";"provision";;"AXI"
151100;151000;"Provisions pour litiges";"dispute and litigation reserve";"provision";;"AXI"
151200;151000;"Provisions pour garanties données aux clients";"Provisions for customer warranties";"provision";;"AXI"
151300;151000;"Provisions pour pertes sur marchés à terme";"Provision for loses in futures markets";"provision";;"AXI"
151400;151000;"Provisions pour amendes et pénalités";"reserve for fines and penalties";"provision";;"AXI"
151500;151000;"Provisions pour pertes de change";"reserve for foreign exchange losses";"provision";;"AXI"
151600;151000;"Provisions pour pertes sur contrats";"Provisions for losses on contracts";"provision";;"AXI"
151800;151000;"Autres provisions pour risques";"Other risk provisions";"provision";;"AXI"
153000;15;"Provisions pour pensions et obligations similaires";"Provisions for pensions and similar obligations";"provision";;"AXI"
154000;15;"Provisions pour restructurations";"Provisions for restructuring";"provision";;"AXI"
155000;15;"Provisions pour impôts";"Provisions for taxes";"provision";;"AXI"
156000;15;"Provisions pour renouvellement des immobilisations (entreprises concessionnaires)";"Provisions for renewal of fixed assets (concessionaires)";"provision";;"AXI"
157000;15;"Provisions pour charges à répartir sur plusieurs exercices";"reserve for deferred charges";"provision";;"AXI"
157200;157000;"Provisions pour gros entretien ou grandes révisions ";"Provisions for major repairs or major overhauls";"provision";;"AXI"
158000;15;"Autres provisions pour charges";"Other provisions for charges";"provision";;"AXI"
158100;158000;"Provisions pour remises en état";"Provision for reclamation";"provision";;"AXI"
16;"CL1";"Emprunts et dettes assimilées";"Debentures and similar debt";"view";;"AXI"
161000;16;"Emprunts obligataires convertibles";"Convertible bonds";"dettes";;"AXI"
163000;16;"Autres emprunts obligataires ";"Autres emprunts obligataires ";"dettes";;"AXI"
164000;16;"Emprunts auprès des établissements de crédit";"Other bonds";"dettes";;"AXI"
165000;16;"Dépôts et cautionnements reçus";"Deposits and guarantees received";"dettes";;"AXI"
165100;165000;"Dépôts";"Deposits";"dettes";;"AXI"
165500;165000;"Cautionnements";"Deposits";"dettes";;"AXI"
166000;16;"Participation des salariés aux résultats";"Employee profit participation";"dettes";;"AXI"
166100;166000;"Comptes bloqués";"Blocked accounts";"dettes";;"AXI"
166200;166000;"Fonds de participation";"Participation Fund";"dettes";;"AXI"
167000;16;"Emprunts et dettes assortis de conditions particulières";"Loans and debt Special Terms";"dettes";;"AXI"
167100;167000;"Emissions de titres participatifs";"Issuing equity securities";"dettes";;"AXI"
167400;167000;"Avances conditionnées de l'État";"Conditional advances the state";"dettes";;"AXI"
167500;167000;"Emprunts participatifs";"Participating loans";"dettes";;"AXI"
168000;16;"Autres emprunts et dettes assimilées";"Other loans and similar debts";"dettes";;"AXI"
168100;168000;"Autres emprunts";"Other loans";"dettes";;"AXI"
168500;168000;"Rentes viagères capitalisées";"Annuities capitalized";"dettes";;"AXI"
168700;168000;"Autres dettes";"Other liabilities";"dettes";;"AXI"
168800;168000;"Intérêts courus";"Accrued Interest";"dettes";;"AXI"
168810;168800;"Sur emprunts obligataires convertibles ";"On convertible bonds";"dettes";;"AXI"
168830;168800;"Sur autres emprunts obligataires";"On other bonds debenture loans";"dettes";;"AXI"
168840;168800;"Sur emprunts auprès des établissements de crédit";"Borrowings from credit institutions";"dettes";;"AXI"
168850;168800;"Sur dépôts et cautionnements reçus";"Deposits received";"dettes";;"AXI"
168860;168800;"Sur participation des salariés aux résultats";"On employee participation results";"dettes";;"AXI"
168870;168800;"Sur emprunts et dettes assortis de conditions particulières";"Borrowings on special terms";"dettes";;"AXI"
168880;168800;"Sur autres emprunts et dettes assimilées";"On other loans and similar debts";"dettes";;"AXI"
169000;16;"Primes de remboursement des obligations";"Bond redemption premiums";"dettes";;"AXI"
17;"CL1";"Dettes rattachées à des participations";"Liabilities to subsidiaries";"view";;"AXI"
171000;17;"Dettes rattachées à des participations (groupe)";"Liabilities to subsidiaries (Group)";"dettes";;"AXI"
174000;17;"Dettes rattachées à des participations (hors groupe)";"Debt to equity investments (excluding Group)";"dettes";;"AXI"
178000;17;"Dettes rattachées à des sociétés en participation";"Debts related to joint ventures";"dettes";;"AXI"
178100;178000;"Principal";"Main";"dettes";;"AXI"
178800;178000;"Intérêts courus";"Accrued Interest";"dettes";;"AXI"
18;"CL1";"Comptes de liaison des établissements et sociétés en participation";"Liaison accounts of institutions and ventures";"view";;"AXI"
181000;18;"Comptes de liaison des établissements";"Accounts Liaison institutions";"dettes";;"AXI"
186000;18;"Biens et prestations de services échangés entre établissements (charges)";"Goods and services exchanged between institutions (expense)";"dettes";;"AXI"
187000;18;"Biens et prestations de services échangés entre établissements (produits)";"Goods and services exchanged between businesses (products)";"dettes";;"AXI"
188000;18;"Comptes de liaison des sociétés en participation";"Accounts Liaison ventures";"dettes";;"AXI"
20;"CL2";"Immobilisations incorporelles";"Intangible assets";"view";;"AXI"
201000;20;"Frais d'établissement";"Facility Fee";"immobilization";;"AXI"
201100;201000;"Frais de constitution";"Formation expenses";"immobilization";;"AXI"
201200;201000;"Frais de premier établissement";"Start-up costs";"immobilization";;"AXI"
201210;201200;"Frais de prospection";"Exploration expenses";"immobilization";;"AXI"
201220;201200;"Frais de publicité";"Advertising costs";"immobilization";;"AXI"
201300;201000;"Frais d'augmentation de capital et d'opérations diverses (fusions, scissions, transformations)";"Capital increase expenses and miscellaneous transactions (mergers, conversions)";"immobilization";;"AXI"
203000;20;"Frais de recherche et de développement";"Costs of research and development";"immobilization";;"AXI"
205000;20;"Concessions et droits similaires, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Concessions and similar rights, patents, licenses, trademarks, processes, software, similar rights and assets";"immobilization";;"AXI"
206000;20;"Droit au bail";"Lease rights";"immobilization";;"AXI"
207000;20;"Fonds commercial";"Goodwill";"immobilization";;"AXI"
208000;20;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXI"
21;"CL2";"Immobilisations corporelles";"Tangible assets";"view";;"AXI"
211000;21;"Terrains";"Land";"immobilization";;"AXI"
211100;211000;"Terrains nus";"Unimproved";"immobilization";;"AXI"
211200;211000;"Terrains aménagés";"Developed land";"immobilization";;"AXI"
211300;211000;"Sous-sols et sur-sols";"Basements and cellars";"immobilization";;"AXI"
211400;211000;"Terrains de gisement";"Lots of deposit";"immobilization";;"AXI"
211410;211400;"Carrières";"Careers";"immobilization";;"AXI"
211500;211000;"Terrains bâtis";"Unimproved";"immobilization";;"AXI"
211510;211500;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;"AXI"
211550;211500;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;"AXI"
211580;211500;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;"AXI"
211581;211580;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;"AXI"
211588;211580;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;"AXI"
211600;211000;"Compte d'ordre sur immobilisations";"Order on capital account";"immobilization";;"AXI"
212000;21;"Agencements et aménagements de terrains (même ventilation que celle du compte 211)";"Fixtures and land improvements (same breakdown as the total of 211)";"immobilization";;"AXI"
213000;21;"Constructions";"Constructions";"immobilization";;"AXI"
213100;213000;"Bâtiments";"Buildings";"immobilization";;"AXI"
213110;213100;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;"AXI"
213150;213100;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;"AXI"
213180;213100;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;"AXI"
213181;213180;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;"AXI"
213188;213180;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;"AXI"
213500;213000;"Installations générales agencements aménagements des constructions (même ventilation que celle du compte 2131)";"General facilities, fixtures and fittings of buildings (same breakdown as Account 2131)";"immobilization";;"AXI"
213800;213000;"Ouvrages d'infrastructure";"Infrastructure works";"immobilization";;"AXI"
213810;213800;"Voies de terre";"Tract of land";"immobilization";;"AXI"
213820;213800;"Voies de fer";"Assault Iron";"immobilization";;"AXI"
213830;213800;"Voies d'eau";"Waterways";"immobilization";;"AXI"
213840;213800;"Barrages";"Dams";"immobilization";;"AXI"
213850;213800;"Pistes d'aérodromes";"Airfield runways";"immobilization";;"AXI"
214000;21;"Constructions sur sol d'autrui (même ventilation que celle du compte 213)";"Buildings on land of another (same breakdown as Account 213)";"immobilization";;"AXI"
215000;21;"Installations techniques matériels et outillages industriels";"Technical facilities equipment and tooling";"immobilization";;"AXI"
215100;215000;"Installations complexes spécialisées";"Specialized complex installations";"immobilization";;"AXI"
215110;215100;"Sur sol propre";"On own land";"immobilization";;"AXI"
215140;215100;"Sur sol d'autrui";"On other land";"immobilization";;"AXI"
215300;215000;"Installations à caractère spécifique";"Facilities to specific character";"immobilization";;"AXI"
215310;215300;"Sur sol propre";"On own land";"immobilization";;"AXI"
215340;215300;"Sur sol d'autrui";"On other land";"immobilization";;"AXI"
215400;215000;"Matériel industriel";"Industrial equipment";"immobilization";;"AXI"
215500;215000;"Outillage industriel";"Industrial Machinery";"immobilization";;"AXI"
215700;215000;"Agencements et aménagements du matériel et outillage industriels";"Fixtures and fittings of industrial machinery and equipment";"immobilization";;"AXI"
218000;21;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXI"
218100;218000;"Installations générales agencements aménagements divers";"General facilities, fixtures and fittings various";"immobilization";;"AXI"
218200;218000;"Matériel de transport";"Transportation equipment";"immobilization";;"AXI"
218300;218000;"Matériel de bureau et matériel informatique ";"Office equipment and computer hardware";"immobilization";;"AXI"
218400;218000;"Mobilier";"Furniture";"immobilization";;"AXI"
218500;218000;"Cheptel";"Livestock";"immobilization";;"AXI"
218600;218000;"Emballages récupérables";"Returnable packaging";"immobilization";;"AXI"
22;"CL2";"Immobilisations mises en concession";"Assets in concession";"view";;"AXI"
23;"CL2";"Immobilisations en cours";"Assets under construction";"view";;"AXI"
231000;23;"Immobilisations corporelles en cours";"Assets under construction";"immobilization";;"AXI"
231200;231000;"Terrains";"Land";"immobilization";;"AXI"
231300;231000;"Constructions";"Constructions";"immobilization";;"AXI"
231500;231000;"Installations techniques matériel et outillage industriels";"Technical equipment industrial machinery and equipment";"immobilization";;"AXI"
231800;231000;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXI"
232000;23;"Immobilisations incorporelles en cours ";"Intangible assets under";"immobilization";;"AXI"
237000;23;"Avances et acomptes versés sur commandes d'immobilisations incorporelles";"Advances and prepayments of intangible assets";"immobilization";;"AXI"
238000;23;"Avances et acomptes versés sur commandes d'immobilisations corporelles";"Advances and prepayments of fixed assets";"immobilization";;"AXI"
238200;238000;"Terrains";"Land";"immobilization";;"AXI"
238300;238000;"Constructions";"Construction";"immobilization";;"AXI"
238500;238000;"Installations techniques matériel et outillage industriels";"Technical equipment industrial machinery and equipment";"immobilization";;"AXI"
238800;238000;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXI"
25;"CL2";"Parts dans des entreprises liées et créances dans des entreprises liées";"Shares in affiliated undertakings and amounts receivable in affiliated enterprises";"view";;"AXI"
26;"CL2";"Participations et créances rattachées à des participations";"Investments and advances in subsidiaries";"view";;"AXI"
261000;26;"Titres de participation";"Equity";"immobilization";;"AXI"
261100;261000;"Actions";"Actions";"immobilization";;"AXI"
261800;261000;"Autres titres";"Other titles";"immobilization";;"AXI"
262000;26;"Titres évalués par équivalence";"Investments stated at equity";"immobilization";;"AXI"
266000;26;"Autres formes de participation";"Forms of participation";"immobilization";;"AXI"
267000;26;"Créances rattachées à des participations";"Receivables from participations";"immobilization";;"AXI"
267100;267000;"Créances rattachées à des participations (groupe)";"Receivables from affiliates (Group)";"immobilization";;"AXI"
267400;267000;"Créances rattachées à des participations (hors groupe)";"Receivables from affiliates (excluding Group)";"immobilization";;"AXI"
267500;267000;"Versements représentatifs d'apports non capitalisés (appel de fonds)";"Payments representing unfunded contributions (fundraising)";"immobilization";;"AXI"
267600;267000;"Avances consolidables";"Advances's consolidating";"immobilization";;"AXI"
267700;267000;"Autres créances rattachées à des participations ";"Other receivables from participations";"immobilization";;"AXI"
267800;267000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXI"
268000;26;"Créances rattachées à des sociétés en participation";"Receivables from joint ventures";"immobilization";;"AXI"
268100;268000;"Principal";"Main";"immobilization";;"AXI"
268800;268000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXI"
269000;26;"Versements restant à effectuer sur titres de participation non libérés";"Payments outstanding equity securities on an undischarged";"immobilization";;"AXI"
27;"CL2";"Autres immobilisations financières";"Other financial assets";"view";;"AXI"
271000;27;"Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille (droit de propriété)";"Other investments other than investment securities portfolio activity (property)";"immobilization";;"AXI"
271100;271000;"Actions";"Actions";"immobilization";;"AXI"
271800;271000;"Autres titres";"Other titles";"immobilization";;"AXI"
272000;27;"Titres immobilisés (droit de créance)";"Term investments (debt)";"immobilization";;"AXI"
272100;272000;"Obligations";"Bonds";"immobilization";;"AXI"
272200;272000;"Bons";"Good";"immobilization";;"AXI"
273000;27;"Titres immobilisés de l'activité de portefeuille (TIAP)";"Investment securities portfolio activity (portfolio investments)";"immobilization";;"AXI"
274000;27;"Prêts";"Loans";"immobilization";;"AXI"
274100;274000;"Prêts participatifs";"Equity loans";"immobilization";;"AXI"
274200;274000;"Prêts aux associés";"Loans to associates";"immobilization";;"AXI"
274300;274000;"Prêts au personnel";"Staff loans";"immobilization";;"AXI"
274800;274000;"Autres prêts";"Other loans";"immobilization";;"AXI"
275000;27;"Dépôts et cautionnements versés";"Deposits and guarantees paid";"immobilization";;"AXI"
275100;275000;"Dépôts";"Deposits";"immobilization";;"AXI"
275500;275000;"Cautionnements";"Deposits";"immobilization";;"AXI"
276000;27;"Autres créances immobilisées";"Other long term receivables";"immobilization";;"AXI"
276100;276000;"Créances diverses";"Other receivables";"immobilization";;"AXI"
276800;276000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXI"
276820;276800;"Sur titres immobilisés (droits de créance)";"On investment securities (debt)";"immobilization";;"AXI"
276840;276800;"Sur prêts";"Loan";"immobilization";;"AXI"
276850;276800;"Sur dépôts et cautionnements";"On deposits and bonds";"immobilization";;"AXI"
276880;276800;"Sur créances diverses";"Various credit";"immobilization";;"AXI"
277000;27;"Actions propres ou parts propres";"Own shares or own shares";"immobilization";;"AXI"
277100;277000;"Actions propres ou parts propres";"Own shares or own shares";"immobilization";;"AXI"
277200;277000;"Actions propres ou parts propres en voie d'annulation";"Own shares or own shares in the cancellation";"immobilization";;"AXI"
279000;27;"Versements restant à effectuer sur titres immobilisés non libérés";"Payments outstanding on an undischarged term investments";"immobilization";;"AXI"
28;"CL2";"Amortissement des immobilisations";"Amortization of capital assets";"view";;"AXI"
280000;28;"Amortissements des immobilisations incorporelles";"Amortization of intangible assets";"immobilization";;"AXI"
280100;280000;"Frais d'établissement (même ventilation que celle du compte 201) ";"Expenses (same breakdown as the account 201)";"immobilization";;"AXI"
280300;280000;"Frais de recherche et de développement ";"Costs of research and development";"immobilization";;"AXI"
280500;280000;"Concessions et droits similaires, brevets, licences, logiciels, droits et valeurs similaires";"Concessions and similar rights, patents, licenses, software, similar rights and assets";"immobilization";;"AXI"
280700;280000;"Fonds commercial";"Goodwill";"immobilization";;"AXI"
280800;280000;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXI"
281000;28;"Amortissements des immobilisations corporelles";"Depreciation of fixed assets";"immobilization";;"AXI"
281100;281000;"Terrains de gisement";"Lots of deposit";"immobilization";;"AXI"
281200;281000;"Agencements aménagements de terrains (même ventilation que celle du compte 212)";"Fixtures and fittings of land (same breakdown as the account 212)";"immobilization";;"AXI"
281300;281000;"Constructions (même ventilation que celle du compte 213)";"Structures (same breakdown as the account 213)";"immobilization";;"AXI"
281400;281000;"Constructions sur sol d'autrui (même ventilation que celle du compte 214)";"Buildings on land of another (same breakdown as Account 214)";"immobilization";;"AXI"
281500;281000;"Installations matériel et outillage industriels (même ventilation que celle du compte 215)";"Industrial machinery and equipment installations (same breakdown as Account 215)";"immobilization";;"AXI"
281800;281000;"Autres immobilisations corporelles (même ventilation que celle du compte 218)";"Other intangible assets (same breakdown as the account 218)";"immobilization";;"AXI"
282000;28;"Amortissements des immobilisations mises en concession";"Depreciation of fixed assets in concession";"immobilization";;"AXI"
29;"CL2";"Dépréciation des immobilisations";"Impairment of assets";"view";;"AXI"
290000;29;"Dépréciations des immobilisations incorporelles";"Impairment of intangible assets";"immobilization";;"AXI"
290500;290000;"Marques, procédés, droits et valeurs similaires";"Marks, processes, rights and similar values";"immobilization";;"AXI"
290600;290000;"Droit au bail";"Lease rights";"immobilization";;"AXI"
290700;290000;"Fonds commercial";"Goodwill";"immobilization";;"AXI"
290800;290000;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXI"
291000;29;"Dépréciations des immobilisations corporelles (même ventilation que celle du compte 21)";"Impairment of fixed assets (same breakdown as the account 21)";"immobilization";;"AXI"
291100;291000;"Terrains (autres que terrains de gisement)";"Land (other than land of deposit)";"immobilization";;"AXI"
292000;29;"Dépréciations des immobilisations mises en concession";"Impairment of fixed assets in concession";"immobilization";;"AXI"
293000;29;"Dépréciations des immobilisations en cours";"Impairment of assets under";"immobilization";;"AXI"
293100;293000;"Immobilisations corporelles en cours";"Assets under construction";"immobilization";;"AXI"
293200;293000;"Immobilisations incorporelles en cours";"Intangible assets under";"immobilization";;"AXI"
296000;29;"Provisions pour dépréciation des participations et créances rattachées à des participations";"Impairment of investments and advances to subsidiaries";"immobilization";;"AXI"
296100;296000;"Titres de participation";"Equity";"immobilization";;"AXI"
296600;296000;"Autres formes de participation";"Forms of participation";"immobilization";;"AXI"
296700;296000;"Créances rattachées à des participations (même ventilation que celle du compte 267)";"Receivables from affiliates (same breakdown as the 267)";"immobilization";;"AXI"
296800;296000;"Créances rattachées à des sociétés en participation (même ventilation que celle du compte 268)";"Receivables from associated companies (same breakdown as Account 268)";"immobilization";;"AXI"
297000;29;"Dépréciations des autres immobilisations financières";"Impairment of other investments";"immobilization";;"AXI"
297100;297000;"Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille - droit de propriété (ventilation : 271)";"Other investments other than investment securities portfolio of activity - property rights (breakdown: 271)";"immobilization";;"AXI"
297200;297000;"Titres immobilisés - droit de créance (même ventilation que celle du compte 272) ";"Investment securities - debt securities (same breakdown as Account 272)";"immobilization";;"AXI"
297300;297000;"Titres immobilisés de l'activité de portefeuille";"Investment securities portfolio activity";"immobilization";;"AXI"
297400;297000;"Prêts (même ventilation que celle du compte 274)";"Loans (same breakdown as Account 274)";"immobilization";;"AXI"
297500;297000;"Dépôts et cautionnements versés (même ventilation que celle du compte 275)";"Deposits and guarantees paid (same breakdown as the account 275)";"immobilization";;"AXI"
297600;297000;"Autres créances immobilisées (même ventilation que celle du compte 276)";"Other long term receivables (same breakdown as Account 276)";"immobilization";;"AXI"
31;"CL3";"Matières premières (et fourniture)";"Raw materials (and delivery)";"view";;"AXI"
311000;31;"Matière (ou groupe) A";"Material (or group) A";"current asset";;"AXI"
312000;31;"Matière (ou groupe) B";"Material (or group) B";"current asset";;"AXI"
317000;31;"Fournitures A, B, C, ..";"Supplies A, B, C, ..";"current asset";;"AXI"
32;"CL3";"Autres approvisionnements";"Other supplies";"view";;"AXI"
321000;32;"Matières consommables";"Consumables";"current asset";;"AXI"
321100;321000;"Matière (ou groupe) C";"Material (or group) C";"current asset";;"AXI"
321200;321000;"Matière (ou groupe) D";"Material (or group) D";"current asset";;"AXI"
322000;32;"Fournitures consommables";"Consumables";"current asset";;"AXI"
322100;322000;"Combustibles";"Fuels";"current asset";;"AXI"
322200;322000;"Produits d'entretien";"Cleaning Products";"current asset";;"AXI"
322300;322000;"Fournitures d'atelier et d usine";"Shop Supplies and plant";"current asset";;"AXI"
322400;322000;"Fournitures de magasin";"Store supplies";"current asset";;"AXI"
322500;322000;"Fournitures de bureau";"Office Supplies";"current asset";;"AXI"
326000;32;"Emballages";"Packaging";"current asset";;"AXI"
326100;326000;"Emballages perdus";"Packaging waste";"current asset";;"AXI"
326500;326000;"Emballages récupérables non identifiables";"Returnable packaging unidentifiable";"current asset";;"AXI"
326700;326000;"Emballages à usage mixte";"Mixed-use packaging";"current asset";;"AXI"
33;"CL3";"En-cours de production de biens";"In-process goods";"view";;"AXI"
331000;33;"Produits en cours";"Products in";"current asset";;"AXI"
331100;331000;"Produit en cours P 1";"Product in P 1";"current asset";;"AXI"
331200;331000;"Produit en cours P 2";"Product in P 2";"current asset";;"AXI"
335000;33;"Travaux en cours";"Work in progress";"current asset";;"AXI"
335100;335000;"Travaux en cours T 1";"Work in Progress T 1";"current asset";;"AXI"
335200;335000;"Travaux en cours T 2";"Work in Progress T 2";"current asset";;"AXI"
34;"CL3";"En-cours de production de services";"In-process services";"view";;"AXI"
