"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
787250;787200;"Amortissements dérogatoires";"Depreciation allowances";"income";;"AXB"
787260;787200;"Provision spéciale de réévaluation";"Special revaluation reserve";"income";;"AXB"
787270;787200;"Plus-values réinvesties";"Capital gains reinvested";"income";;"AXB"
787300;787000;"Reprises sur provisions réglementées (stocks) ";"Reversals of provisions regulated (stocks)";"income";;"AXB"
787400;787000;"Reprises sur autres provisions réglementées ";"Reversal of other provisions regulated";"income";;"AXB"
787500;787000;"Reprises sur provisions exceptionnelles";"Reversals of provisions for exceptional";"income";;"AXB"
787600;787000;"Reprises pour dépréciations exceptionnelles";"Reversals of impairment losses for";"income";;"AXB"
79;"CL7";"Transferts de charges";"Expense transfers";"view";;"AXB"
791000;79;"Transferts de charges d'exploitation";"Transfers of operating expenses";"income";;"AXB"
796000;79;"Transferts de charges financières";"Transfers of financial charges";"income";;"AXB"
797000;79;"Transferts de charges exceptionnelles";"Transfers exceptional costs";"income";;"AXB"
80;"CL8";"Engagements";"Commitments";"view";;"AXB"
801000;80;"Engagements donnés par l'entité";"Commitments made by the entity";"commitment";;"AXB"
801100;801000;"Avals, cautions, garanties";"Endorsements, guarantees";"commitment";;"AXB"
801400;801000;"Effets circulant sous l'endos de l'entité";"Effects flowing in the back of the entity";"commitment";;"AXB"
801600;801000;"Redevances crédit-bail restant à courir";"Leasing charges remaining";"commitment";;"AXB"
801610;801600;"Crédit-bail mobilier";"Equipment leasing";"commitment";;"AXB"
801650;801600;"Crédit-bail immobilier";"Property leasing";"commitment";;"AXB"
801800;801000;"Autres engagements donnés";"Other commitments";"commitment";;"AXB"
802000;80;"Engagements reçus par l'entité";"Commitments received by the entity";"commitment";;"AXB"
802100;802000;"Avals, cautions, garanties";"Endorsements, guarantees";"commitment";;"AXB"
802400;802000;"Créances escomptées non échues";"Unmatured claims expected";"commitment";;"AXB"
802600;802000;"Engagements reçus pour utilisation en crédit-bail";"Commitments received for use in leasing";"commitment";;"AXB"
802610;802600;"Crédit-bail mobilier";"Equipment leasing";"commitment";;"AXB"
802650;802600;"Crédit-bail immobilier";"Property leasing";"commitment";;"AXB"
802800;802000;"Autres engagements reçus";"Other commitments received";"commitment";;"AXB"
809;80;"Contrepartie des engagements";"For commitments";"view";;"AXB"
809100;809000;"Contrepartie 801";"Consideration 801";"commitment";;"AXB"
809200;809000;"Contrepartie 802";"Consideration 802";"commitment";;"AXB"
88;"CL8";"Résultats en instance d'affectation";"Results pending allocation";"view";;"AXB"
89;"CL8";"Bilan";"Balance Sheet";"view";;"AXB"
890000;89;"Bilan d'ouverture";"Opening balance";"special";;"AXB"
891000;89;"Bilan de clôture";"Closing balance";"special";;"AXB"
0;;"Racine PCG";"Chart of Account Root";"view";;"AXU"
"CL1_5";0;"Comptes de bilan";"Balance sheet accounts";"view";;"AXU"
"CL6_7";0;"Comptes de gestion";"Management accounts";"view";;"AXU"
"CL1";"CL1_5";"Comptes de capitaux";"Capital accounts";"view";;"AXU"
"CL2";"CL1_5";"Comptes d'immobilisations";"Property accounts";"view";;"AXU"
"CL3";"CL1_5";"Comptes de stocks et d'en-cours";"Inventory accounts and in-progress";"view";;"AXU"
"CL4";"CL1_5";"Comptes de tiers";"Third party accounts";"view";;"AXU"
"CL5";"CL1_5";"Comptes financiers";"Financial Accounts";"view";;"AXU"
"CL6";"CL6_7";"Comptes de charges";"Expense Accounts";"view";;"AXU"
"CL7";"CL6_7";"Comptes de produits";"Revenue Accounts";"view";;"AXU"
"CL8";0;"Comptes spéciaux";"Special Accounts";"view";;"AXU"
10;"CL1";"Capital et réserves";"Capital and reserves";"view";;"AXU"
101000;10;"Capital";"Capital";"equity";;"AXU"
101100;101000;"Capital souscrit - non appelé";"Issued capital - uncalled";"equity";;"AXU"
101200;101000;"Capital souscrit - appelé non versé";"Capital subscribed - called unpaid";"equity";;"AXU"
101300;101000;"Capital souscrit - appelé versé";"Capital subscribed - called paid";"equity";;"AXU"
101310;101300;"Capital non amorti";"Part-unredeemed share capital";"equity";;"AXU"
101320;101300;"Capital amorti";"Amortized principal/depreciated capital";"equity";;"AXU"
101800;101000;"Capital souscrit soumis à des réglementations particulières";"Subscribed capital subject to special regulations";"equity";;"AXU"
104000;10;"Primes liées au capital social";"Premiums related to capital";"equity";;"AXU"
104100;104000;"Primes d'émission";"Share premium";"equity";;"AXU"
104200;104000;"Primes de fusion";"Merger premiums";"equity";;"AXU"
104300;104000;"Primes d'apport";"Contribution premiums";"equity";;"AXU"
104400;104000;"Primes de conversion d'obligations en actions";"Premium conversion of bonds into shares";"equity";;"AXU"
104500;104000;"Bons de souscription d'actions";"Good Stock";"equity";;"AXU"
105000;10;"Écarts de réévaluation";"Revaluation";"equity";;"AXU"
105100;105000;"Réserve spéciale de réévaluation";"special revaluation reserve";"equity";;"AXU"
105200;105000;"Écart de réévaluation libre";"voluntary revaluation reserve";"equity";;"AXU"
105300;105000;"Réserve de réévaluation";"Revaluation reserve";"equity";;"AXU"
105500;105000;"Écarts de réévaluation (autres opérations légales)";" unrealized surplus from the appreciation of assets/Revaluation Surplus (other legal transactions)";"equity";;"AXU"
105700;105000;"Autres écarts de réévaluation en France";"Other revaluation reserves in France";"equity";;"AXU"
105800;105000;"Autres écarts de réévaluation à l'étranger";"Other revaluation reserves in England";"equity";;"AXU"
106000;10;"Réserves";"Reserves";"equity";;"AXU"
106100;106000;"Réserve légale";"Legal Reserves";"equity";;"AXU"
106110;106100;"Réserve légale proprement dite";"general statutory reserve";"equity";;"AXU"
106120;106100;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXU"
106200;106000;"Réserves indisponibles";"restricted reserve";"equity";;"AXU"
106300;106000;"Réserves statutaires ou contractuelles";"Statutory or contractual reserves";"equity";;"AXU"
106400;106000;"Réserves réglementées";"special regulatory reserve";"equity";;"AXU"
106410;106400;"Plus-values nettes à long terme";" long-term capital gain ";"equity";;"AXU"
106430;106400;"Réserves consécutives à l'octroi de subventions d'investissement";"Reserves resulting from the granting of investment subsidies";"equity";;"AXU"
106480;106400;"Autres réserves réglementées";"Other special regulatory reserve";"equity";;"AXU"
106800;106000;"Autres réserves";"Other Reserves";"equity";;"AXU"
106810;106800;"Réserve de propre assureur";"self-insurance reserve";"equity";;"AXU"
106880;106800;"Réserves diverses";"Various reserves";"equity";;"AXU"
107000;10;"Écarts d'équivalence";"equity method evaluation difference";"equity";;"AXU"
108000;10;"Compte de l'exploitant";"Behalf of the operator";"equity";;"AXU"
109000;10;"Actionnaires: capital souscrit - non appelé";"Shareholders, issued capital - uncalled";"asset";;"AXU"
11;"CL1";"Report à nouveau (solde créditeur ou débiteur)";"Retained earnings (credit or debit balance)";"view";;"AXU"
110000;11;"Report à nouveau (solde créditeur)";"Retained earnings (balance)";"equity";;"AXU"
119000;11;"Report à nouveau (solde débiteur)";"Retained earnings (debit balance)";"equity";;"AXU"
12;"CL1";"Résultat de l'exercice (bénéfice ou perte)";"Profit for the year (profit or loss)";"view";;"AXU"
120000;12;"Résultat de l'exercice (bénéfice)";"Profit for the year (earnings)";"equity";;"AXU"
129000;12;"Résultat de l'exercice (perte)";"Profit for the year (loss)";"equity";;"AXU"
13;"CL1";"Subventions d'investissement";"Investment subsidies";"view";;"AXU"
131000;13;"Subventions d'équipement";"Equipment Grants";"equity";;"AXU"
131100;131000;"État";"State";"equity";;"AXU"
131200;131000;"Régions";"Regions";"equity";;"AXU"
131300;131000;"Départements";"Departements";"equity";;"AXU"
131400;131000;"Communes";"municipalities";"equity";;"AXU"
131500;131000;"Collectivités publiques";"Public Sector";"equity";;"AXU"
131600;131000;"Entreprises publiques";"public enterprise";"equity";;"AXU"
131700;131000;"Entreprises et organismes privés";"Businesses and private organizations";"equity";;"AXU"
131800;131000;"Autres";"Other";"equity";;"AXU"
138000;13;"Autres subventions d'investissement (même ventilation que celle du compte 131)";"Other investment subsidies (same breakdown as Account 131)";"equity";;"AXU"
139000;13;"Subventions d'investissement inscrites au compte de résultat";"Investment subsidies included in the income statement";"equity";;"AXU"
139100;139000;"Subventions d'équipement";"Equipments Subsidiaries";"equity";;"AXU"
139110;139100;"Etat";"State";"equity";;"AXU"
139120;139100;"Régions";"Regions";"equity";;"AXU"
139130;139100;"Départements";"Departements";"equity";;"AXU"
139140;139100;"Communes";"Commons";"equity";;"AXU"
139150;139100;"Collectivités publiques";"Public Sector";"equity";;"AXU"
139160;139100;"Entreprises publiques";"public enterprise";"equity";;"AXU"
139170;139100;"Entreprises et organismes privés ";"Businesses and private organizations";"equity";;"AXU"
139180;139100;"Autres";"Other";"equity";;"AXU"
139800;139000;"Autres subventions d'investissement (même ventilation que celle du compte 1391)";"Other investment subsidies (same breakdown as Account 1391)";"equity";;"AXU"
14;"CL1";"Provisions réglementées";"Regulated provisions";"view";;"AXU"
142000;14;"Provisions réglementées relatives aux immobilisations";"Regulated provisions relating to fixed assets";"equity";;"AXU"
142300;142000;"Provisions reconstitution des gisements miniers et pétroliers";"Provisions recovery of mineral deposits and petroleum";"equity";;"AXU"
142400;142000;"Provisions pour investissement (participation des salariés)";"Provisions for investment (employee participation)";"equity";;"AXU"
143000;14;"Provisions réglementées relatives aux stocks";"Regulated provisions relating to inventories";"equity";;"AXU"
143100;143000;"Hausse des prix";"Rise in prices";"equity";;"AXU"
143200;143000;"Fluctuation des cours";"Fluctuation in prices";"equity";;"AXU"
144000;14;"Provisions réglementées relatives aux autres éléments de l'actif";"Regulated provisions relating to other assets";"equity";;"AXU"
145000;14;"Amortissements dérogatoires";"Depreciation allowances";"equity";;"AXU"
146000;14;"Provision spéciale de réévaluation";"Special revaluation surplus reserve";"equity";;"AXU"
147000;14;"Plus-values réinvesties";"Capital gains reinvested";"equity";;"AXU"
148000;14;"Autres provisions réglementées";"Other regulated provisions";"equity";;"AXU"
15;"CL1";"Provisions";"Provisions";"view";;"AXU"
151000;15;"Provisions pour risques";"Provisions for risks";"provision";;"AXU"
151100;151000;"Provisions pour litiges";"dispute and litigation reserve";"provision";;"AXU"
151200;151000;"Provisions pour garanties données aux clients";"Provisions for customer warranties";"provision";;"AXU"
151300;151000;"Provisions pour pertes sur marchés à terme";"Provision for loses in futures markets";"provision";;"AXU"
151400;151000;"Provisions pour amendes et pénalités";"reserve for fines and penalties";"provision";;"AXU"
151500;151000;"Provisions pour pertes de change";"reserve for foreign exchange losses";"provision";;"AXU"
151600;151000;"Provisions pour pertes sur contrats";"Provisions for losses on contracts";"provision";;"AXU"
151800;151000;"Autres provisions pour risques";"Other risk provisions";"provision";;"AXU"
153000;15;"Provisions pour pensions et obligations similaires";"Provisions for pensions and similar obligations";"provision";;"AXU"
154000;15;"Provisions pour restructurations";"Provisions for restructuring";"provision";;"AXU"
155000;15;"Provisions pour impôts";"Provisions for taxes";"provision";;"AXU"
156000;15;"Provisions pour renouvellement des immobilisations (entreprises concessionnaires)";"Provisions for renewal of fixed assets (concessionaires)";"provision";;"AXU"
157000;15;"Provisions pour charges à répartir sur plusieurs exercices";"reserve for deferred charges";"provision";;"AXU"
157200;157000;"Provisions pour gros entretien ou grandes révisions ";"Provisions for major repairs or major overhauls";"provision";;"AXU"
158000;15;"Autres provisions pour charges";"Other provisions for charges";"provision";;"AXU"
158100;158000;"Provisions pour remises en état";"Provision for reclamation";"provision";;"AXU"
16;"CL1";"Emprunts et dettes assimilées";"Debentures and similar debt";"view";;"AXU"
161000;16;"Emprunts obligataires convertibles";"Convertible bonds";"dettes";;"AXU"
163000;16;"Autres emprunts obligataires ";"Autres emprunts obligataires ";"dettes";;"AXU"
164000;16;"Emprunts auprès des établissements de crédit";"Other bonds";"dettes";;"AXU"
165000;16;"Dépôts et cautionnements reçus";"Deposits and guarantees received";"dettes";;"AXU"
165100;165000;"Dépôts";"Deposits";"dettes";;"AXU"
165500;165000;"Cautionnements";"Deposits";"dettes";;"AXU"
166000;16;"Participation des salariés aux résultats";"Employee profit participation";"dettes";;"AXU"
166100;166000;"Comptes bloqués";"Blocked accounts";"dettes";;"AXU"
166200;166000;"Fonds de participation";"Participation Fund";"dettes";;"AXU"
167000;16;"Emprunts et dettes assortis de conditions particulières";"Loans and debt Special Terms";"dettes";;"AXU"
167100;167000;"Emissions de titres participatifs";"Issuing equity securities";"dettes";;"AXU"
167400;167000;"Avances conditionnées de l'État";"Conditional advances the state";"dettes";;"AXU"
167500;167000;"Emprunts participatifs";"Participating loans";"dettes";;"AXU"
168000;16;"Autres emprunts et dettes assimilées";"Other loans and similar debts";"dettes";;"AXU"
168100;168000;"Autres emprunts";"Other loans";"dettes";;"AXU"
168500;168000;"Rentes viagères capitalisées";"Annuities capitalized";"dettes";;"AXU"
168700;168000;"Autres dettes";"Other liabilities";"dettes";;"AXU"
168800;168000;"Intérêts courus";"Accrued Interest";"dettes";;"AXU"
168810;168800;"Sur emprunts obligataires convertibles ";"On convertible bonds";"dettes";;"AXU"
168830;168800;"Sur autres emprunts obligataires";"On other bonds debenture loans";"dettes";;"AXU"
168840;168800;"Sur emprunts auprès des établissements de crédit";"Borrowings from credit institutions";"dettes";;"AXU"
168850;168800;"Sur dépôts et cautionnements reçus";"Deposits received";"dettes";;"AXU"
168860;168800;"Sur participation des salariés aux résultats";"On employee participation results";"dettes";;"AXU"
168870;168800;"Sur emprunts et dettes assortis de conditions particulières";"Borrowings on special terms";"dettes";;"AXU"
168880;168800;"Sur autres emprunts et dettes assimilées";"On other loans and similar debts";"dettes";;"AXU"
169000;16;"Primes de remboursement des obligations";"Bond redemption premiums";"dettes";;"AXU"
17;"CL1";"Dettes rattachées à des participations";"Liabilities to subsidiaries";"view";;"AXU"
171000;17;"Dettes rattachées à des participations (groupe)";"Liabilities to subsidiaries (Group)";"dettes";;"AXU"
174000;17;"Dettes rattachées à des participations (hors groupe)";"Debt to equity investments (excluding Group)";"dettes";;"AXU"
178000;17;"Dettes rattachées à des sociétés en participation";"Debts related to joint ventures";"dettes";;"AXU"
178100;178000;"Principal";"Main";"dettes";;"AXU"
178800;178000;"Intérêts courus";"Accrued Interest";"dettes";;"AXU"
18;"CL1";"Comptes de liaison des établissements et sociétés en participation";"Liaison accounts of institutions and ventures";"view";;"AXU"
181000;18;"Comptes de liaison des établissements";"Accounts Liaison institutions";"dettes";;"AXU"
186000;18;"Biens et prestations de services échangés entre établissements (charges)";"Goods and services exchanged between institutions (expense)";"dettes";;"AXU"
187000;18;"Biens et prestations de services échangés entre établissements (produits)";"Goods and services exchanged between businesses (products)";"dettes";;"AXU"
188000;18;"Comptes de liaison des sociétés en participation";"Accounts Liaison ventures";"dettes";;"AXU"
20;"CL2";"Immobilisations incorporelles";"Intangible assets";"view";;"AXU"
201000;20;"Frais d'établissement";"Facility Fee";"immobilization";;"AXU"
201100;201000;"Frais de constitution";"Formation expenses";"immobilization";;"AXU"
201200;201000;"Frais de premier établissement";"Start-up costs";"immobilization";;"AXU"
201210;201200;"Frais de prospection";"Exploration expenses";"immobilization";;"AXU"
201220;201200;"Frais de publicité";"Advertising costs";"immobilization";;"AXU"
201300;201000;"Frais d'augmentation de capital et d'opérations diverses (fusions, scissions, transformations)";"Capital increase expenses and miscellaneous transactions (mergers, conversions)";"immobilization";;"AXU"
203000;20;"Frais de recherche et de développement";"Costs of research and development";"immobilization";;"AXU"
205000;20;"Concessions et droits similaires, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Concessions and similar rights, patents, licenses, trademarks, processes, software, similar rights and assets";"immobilization";;"AXU"
206000;20;"Droit au bail";"Lease rights";"immobilization";;"AXU"
207000;20;"Fonds commercial";"Goodwill";"immobilization";;"AXU"
208000;20;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXU"
21;"CL2";"Immobilisations corporelles";"Tangible assets";"view";;"AXU"
211000;21;"Terrains";"Land";"immobilization";;"AXU"
211100;211000;"Terrains nus";"Unimproved";"immobilization";;"AXU"
211200;211000;"Terrains aménagés";"Developed land";"immobilization";;"AXU"
211300;211000;"Sous-sols et sur-sols";"Basements and cellars";"immobilization";;"AXU"
211400;211000;"Terrains de gisement";"Lots of deposit";"immobilization";;"AXU"
211410;211400;"Carrières";"Careers";"immobilization";;"AXU"
211500;211000;"Terrains bâtis";"Unimproved";"immobilization";;"AXU"
211510;211500;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;"AXU"
211550;211500;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;"AXU"
211580;211500;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;"AXU"
211581;211580;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;"AXU"
211588;211580;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;"AXU"
211600;211000;"Compte d'ordre sur immobilisations";"Order on capital account";"immobilization";;"AXU"
212000;21;"Agencements et aménagements de terrains (même ventilation que celle du compte 211)";"Fixtures and land improvements (same breakdown as the total of 211)";"immobilization";;"AXU"
213000;21;"Constructions";"Constructions";"immobilization";;"AXU"
213100;213000;"Bâtiments";"Buildings";"immobilization";;"AXU"
213110;213100;"Ensembles immobiliers industriels (A, B, ...)";"Industrial building complexes (A, B, ...)";"immobilization";;"AXU"
213150;213100;"Ensembles immobiliers administratifs et commerciaux (A, B, ...)";"Administrative and selling housing developments (A, B, ...)";"immobilization";;"AXU"
213180;213100;"Autres ensembles immobiliers";"Other housing estates";"immobilization";;"AXU"
213181;213180;"Affectés aux opérations professionnelles (A, B, ...)";"Allocated to business operations (A, B, ...)";"immobilization";;"AXU"
213188;213180;"Affectés aux opérations non professionnelles (A, B, ...)";"Assigned to non-business operations (A, B, ...)";"immobilization";;"AXU"
213500;213000;"Installations générales agencements aménagements des constructions (même ventilation que celle du compte 2131)";"General facilities, fixtures and fittings of buildings (same breakdown as Account 2131)";"immobilization";;"AXU"
213800;213000;"Ouvrages d'infrastructure";"Infrastructure works";"immobilization";;"AXU"
213810;213800;"Voies de terre";"Tract of land";"immobilization";;"AXU"
213820;213800;"Voies de fer";"Assault Iron";"immobilization";;"AXU"
213830;213800;"Voies d'eau";"Waterways";"immobilization";;"AXU"
213840;213800;"Barrages";"Dams";"immobilization";;"AXU"
213850;213800;"Pistes d'aérodromes";"Airfield runways";"immobilization";;"AXU"
214000;21;"Constructions sur sol d'autrui (même ventilation que celle du compte 213)";"Buildings on land of another (same breakdown as Account 213)";"immobilization";;"AXU"
215000;21;"Installations techniques matériels et outillages industriels";"Technical facilities equipment and tooling";"immobilization";;"AXU"
215100;215000;"Installations complexes spécialisées";"Specialized complex installations";"immobilization";;"AXU"
215110;215100;"Sur sol propre";"On own land";"immobilization";;"AXU"
215140;215100;"Sur sol d'autrui";"On other land";"immobilization";;"AXU"
215300;215000;"Installations à caractère spécifique";"Facilities to specific character";"immobilization";;"AXU"
215310;215300;"Sur sol propre";"On own land";"immobilization";;"AXU"
215340;215300;"Sur sol d'autrui";"On other land";"immobilization";;"AXU"
215400;215000;"Matériel industriel";"Industrial equipment";"immobilization";;"AXU"
215500;215000;"Outillage industriel";"Industrial Machinery";"immobilization";;"AXU"
215700;215000;"Agencements et aménagements du matériel et outillage industriels";"Fixtures and fittings of industrial machinery and equipment";"immobilization";;"AXU"
218000;21;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXU"
218100;218000;"Installations générales agencements aménagements divers";"General facilities, fixtures and fittings various";"immobilization";;"AXU"
218200;218000;"Matériel de transport";"Transportation equipment";"immobilization";;"AXU"
218300;218000;"Matériel de bureau et matériel informatique ";"Office equipment and computer hardware";"immobilization";;"AXU"
218400;218000;"Mobilier";"Furniture";"immobilization";;"AXU"
218500;218000;"Cheptel";"Livestock";"immobilization";;"AXU"
218600;218000;"Emballages récupérables";"Returnable packaging";"immobilization";;"AXU"
22;"CL2";"Immobilisations mises en concession";"Assets in concession";"view";;"AXU"
23;"CL2";"Immobilisations en cours";"Assets under construction";"view";;"AXU"
231000;23;"Immobilisations corporelles en cours";"Assets under construction";"immobilization";;"AXU"
231200;231000;"Terrains";"Land";"immobilization";;"AXU"
231300;231000;"Constructions";"Constructions";"immobilization";;"AXU"
231500;231000;"Installations techniques matériel et outillage industriels";"Technical equipment industrial machinery and equipment";"immobilization";;"AXU"
231800;231000;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXU"
232000;23;"Immobilisations incorporelles en cours ";"Intangible assets under";"immobilization";;"AXU"
237000;23;"Avances et acomptes versés sur commandes d'immobilisations incorporelles";"Advances and prepayments of intangible assets";"immobilization";;"AXU"
238000;23;"Avances et acomptes versés sur commandes d'immobilisations corporelles";"Advances and prepayments of fixed assets";"immobilization";;"AXU"
238200;238000;"Terrains";"Land";"immobilization";;"AXU"
238300;238000;"Constructions";"Construction";"immobilization";;"AXU"
238500;238000;"Installations techniques matériel et outillage industriels";"Technical equipment industrial machinery and equipment";"immobilization";;"AXU"
238800;238000;"Autres immobilisations corporelles";"Other tangible assets";"immobilization";;"AXU"
25;"CL2";"Parts dans des entreprises liées et créances dans des entreprises liées";"Shares in affiliated undertakings and amounts receivable in affiliated enterprises";"view";;"AXU"
26;"CL2";"Participations et créances rattachées à des participations";"Investments and advances in subsidiaries";"view";;"AXU"
261000;26;"Titres de participation";"Equity";"immobilization";;"AXU"
261100;261000;"Actions";"Actions";"immobilization";;"AXU"
261800;261000;"Autres titres";"Other titles";"immobilization";;"AXU"
262000;26;"Titres évalués par équivalence";"Investments stated at equity";"immobilization";;"AXU"
266000;26;"Autres formes de participation";"Forms of participation";"immobilization";;"AXU"
267000;26;"Créances rattachées à des participations";"Receivables from participations";"immobilization";;"AXU"
267100;267000;"Créances rattachées à des participations (groupe)";"Receivables from affiliates (Group)";"immobilization";;"AXU"
267400;267000;"Créances rattachées à des participations (hors groupe)";"Receivables from affiliates (excluding Group)";"immobilization";;"AXU"
267500;267000;"Versements représentatifs d'apports non capitalisés (appel de fonds)";"Payments representing unfunded contributions (fundraising)";"immobilization";;"AXU"
267600;267000;"Avances consolidables";"Advances's consolidating";"immobilization";;"AXU"
267700;267000;"Autres créances rattachées à des participations ";"Other receivables from participations";"immobilization";;"AXU"
267800;267000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXU"
268000;26;"Créances rattachées à des sociétés en participation";"Receivables from joint ventures";"immobilization";;"AXU"
268100;268000;"Principal";"Main";"immobilization";;"AXU"
268800;268000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXU"
269000;26;"Versements restant à effectuer sur titres de participation non libérés";"Payments outstanding equity securities on an undischarged";"immobilization";;"AXU"
27;"CL2";"Autres immobilisations financières";"Other financial assets";"view";;"AXU"
271000;27;"Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille (droit de propriété)";"Other investments other than investment securities portfolio activity (property)";"immobilization";;"AXU"
271100;271000;"Actions";"Actions";"immobilization";;"AXU"
271800;271000;"Autres titres";"Other titles";"immobilization";;"AXU"
272000;27;"Titres immobilisés (droit de créance)";"Term investments (debt)";"immobilization";;"AXU"
272100;272000;"Obligations";"Bonds";"immobilization";;"AXU"
272200;272000;"Bons";"Good";"immobilization";;"AXU"
273000;27;"Titres immobilisés de l'activité de portefeuille (TIAP)";"Investment securities portfolio activity (portfolio investments)";"immobilization";;"AXU"
274000;27;"Prêts";"Loans";"immobilization";;"AXU"
274100;274000;"Prêts participatifs";"Equity loans";"immobilization";;"AXU"
274200;274000;"Prêts aux associés";"Loans to associates";"immobilization";;"AXU"
274300;274000;"Prêts au personnel";"Staff loans";"immobilization";;"AXU"
274800;274000;"Autres prêts";"Other loans";"immobilization";;"AXU"
275000;27;"Dépôts et cautionnements versés";"Deposits and guarantees paid";"immobilization";;"AXU"
275100;275000;"Dépôts";"Deposits";"immobilization";;"AXU"
275500;275000;"Cautionnements";"Deposits";"immobilization";;"AXU"
276000;27;"Autres créances immobilisées";"Other long term receivables";"immobilization";;"AXU"
276100;276000;"Créances diverses";"Other receivables";"immobilization";;"AXU"
276800;276000;"Intérêts courus";"Accrued Interest";"immobilization";;"AXU"
276820;276800;"Sur titres immobilisés (droits de créance)";"On investment securities (debt)";"immobilization";;"AXU"
276840;276800;"Sur prêts";"Loan";"immobilization";;"AXU"
276850;276800;"Sur dépôts et cautionnements";"On deposits and bonds";"immobilization";;"AXU"
276880;276800;"Sur créances diverses";"Various credit";"immobilization";;"AXU"
277000;27;"Actions propres ou parts propres";"Own shares or own shares";"immobilization";;"AXU"
277100;277000;"Actions propres ou parts propres";"Own shares or own shares";"immobilization";;"AXU"
277200;277000;"Actions propres ou parts propres en voie d'annulation";"Own shares or own shares in the cancellation";"immobilization";;"AXU"
279000;27;"Versements restant à effectuer sur titres immobilisés non libérés";"Payments outstanding on an undischarged term investments";"immobilization";;"AXU"
28;"CL2";"Amortissement des immobilisations";"Amortization of capital assets";"view";;"AXU"
280000;28;"Amortissements des immobilisations incorporelles";"Amortization of intangible assets";"immobilization";;"AXU"
280100;280000;"Frais d'établissement (même ventilation que celle du compte 201) ";"Expenses (same breakdown as the account 201)";"immobilization";;"AXU"
280300;280000;"Frais de recherche et de développement ";"Costs of research and development";"immobilization";;"AXU"
280500;280000;"Concessions et droits similaires, brevets, licences, logiciels, droits et valeurs similaires";"Concessions and similar rights, patents, licenses, software, similar rights and assets";"immobilization";;"AXU"
280700;280000;"Fonds commercial";"Goodwill";"immobilization";;"AXU"
280800;280000;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXU"
281000;28;"Amortissements des immobilisations corporelles";"Depreciation of fixed assets";"immobilization";;"AXU"
281100;281000;"Terrains de gisement";"Lots of deposit";"immobilization";;"AXU"
281200;281000;"Agencements aménagements de terrains (même ventilation que celle du compte 212)";"Fixtures and fittings of land (same breakdown as the account 212)";"immobilization";;"AXU"
281300;281000;"Constructions (même ventilation que celle du compte 213)";"Structures (same breakdown as the account 213)";"immobilization";;"AXU"
281400;281000;"Constructions sur sol d'autrui (même ventilation que celle du compte 214)";"Buildings on land of another (same breakdown as Account 214)";"immobilization";;"AXU"
281500;281000;"Installations matériel et outillage industriels (même ventilation que celle du compte 215)";"Industrial machinery and equipment installations (same breakdown as Account 215)";"immobilization";;"AXU"
281800;281000;"Autres immobilisations corporelles (même ventilation que celle du compte 218)";"Other intangible assets (same breakdown as the account 218)";"immobilization";;"AXU"
282000;28;"Amortissements des immobilisations mises en concession";"Depreciation of fixed assets in concession";"immobilization";;"AXU"
29;"CL2";"Dépréciation des immobilisations";"Impairment of assets";"view";;"AXU"
290000;29;"Dépréciations des immobilisations incorporelles";"Impairment of intangible assets";"immobilization";;"AXU"
290500;290000;"Marques, procédés, droits et valeurs similaires";"Marks, processes, rights and similar values";"immobilization";;"AXU"
290600;290000;"Droit au bail";"Lease rights";"immobilization";;"AXU"
290700;290000;"Fonds commercial";"Goodwill";"immobilization";;"AXU"
290800;290000;"Autres immobilisations incorporelles";"Other intangible assets";"immobilization";;"AXU"
291000;29;"Dépréciations des immobilisations corporelles (même ventilation que celle du compte 21)";"Impairment of fixed assets (same breakdown as the account 21)";"immobilization";;"AXU"
291100;291000;"Terrains (autres que terrains de gisement)";"Land (other than land of deposit)";"immobilization";;"AXU"
292000;29;"Dépréciations des immobilisations mises en concession";"Impairment of fixed assets in concession";"immobilization";;"AXU"
293000;29;"Dépréciations des immobilisations en cours";"Impairment of assets under";"immobilization";;"AXU"
293100;293000;"Immobilisations corporelles en cours";"Assets under construction";"immobilization";;"AXU"
293200;293000;"Immobilisations incorporelles en cours";"Intangible assets under";"immobilization";;"AXU"
