importId;code;parent_code;name_fr_FR;name_en_EN;accountType.nameSelect;reconcileOk;company_code;;;;;;;;;;;;
1669;618500;618000;Frais de colloques; séminaires; conférences;Expenses of conferences; seminars; conferences;expense;;AXC;;;;;;;;
1670;619000;61;Rabais; remises et ristournes obtenus sur services extérieurs;Discounts; rebates and discounts on services obtained outside;expense;;AXC;;;;;;;;;;
1671;62;CL6;Autres services extérieurs;Other external services;view;;AXC;;;;;;;;;;;;
1672;621000;62;Personnel extérieur à l'entreprise;Personnel from outside the company;expense;;AXC;;;;;;;;;;;;
1673;621100;621000;Personnel intérimaire;Temporary Staff;expense;;AXC;;;;;;;;;;;;
1674;621400;621000;Personnel détaché ou prêté à l'entreprise;Staff seconded or loaned to the company;expense;;AXC;;;;;;;;;;;;
1675;622000;62;Rémunérations d'intermédiaires et honoraires ;Intermediary fees and fees;expense;;AXC;;;;;;;;;;;;
1676;622100;622000;Commissions et courtages sur achats ;And brokerage commissions on purchases;expense;;AXC;;;;;;;;;;;;
1677;622200;622000;Commissions et courtages sur ventes;Commission and brokerage on sales;expense;;AXC;;;;;;;;;;;;
1678;622400;622000;Rémunérations des transitaires;Remuneration Freight;expense;;AXC;;;;;;;;;;;;
1679;622500;622000;Rémunérations d'affacturage;Factoring Compensation;expense;;AXC;;;;;;;;;;;;
1680;622600;622000;Honoraires;Fees;expense;;AXC;;;;;;;;;;;;
1681;622700;622000;Frais d'actes et de contentieux;Legal fees and litigation;expense;;AXC;;;;;;;;;;;;
1682;622800;622000;Divers;Miscellaneous;expense;;AXC;;;;;;;;;;;;
1683;623000;62;Publicité; publications; relations publiques;Advertising; publishing; public relations;expense;;AXC;;;;;;;;
1684;623100;623000;Annonces et insertions;Ads and inserts;expense;;AXC;;;;;;;;;;;;
1685;623200;623000;Échantillons;Samples;expense;;AXC;;;;;;;;;;;;
1686;623300;623000;Foires et expositions;Fairs and exhibitions;expense;;AXC;;;;;;;;;;;;
1687;623400;623000;Cadeaux à la clientèle;Gifts to clients;expense;;AXC;;;;;;;;;;;;
1688;623500;623000;Primes;Rewards;expense;;AXC;;;;;;;;;;;;
1689;623600;623000;Catalogues et imprimés;Catalogues and;expense;;AXC;;;;;;;;;;;;
1690;623700;623000;Publications;Publications;expense;;AXC;;;;;;;;;;;;
1691;623800;623000;Divers (pourboires; dons courants...);Miscellaneous (tips; current grants ...);expense;;AXC;;;;;;;;;;
1692;624000;62;Transports de biens et transports collectifs du personnel;Transport of goods and transport staff;expense;;AXC;;;;;;;;;;;;
1693;624100;624000;Transports sur achats;Transport on purchases;expense;;AXC;;;;;;;;;;;;
1694;624200;624000;Transports sur ventes;Transport on sales;expense;;AXC;;;;;;;;;;;;
1695;624300;624000;Transports entre établissements ou chantiers;Transport between facilities or sites;expense;;AXC;;;;;;;;;;;;
1696;624400;624000;Transports administratifs;Transportation Administrative;expense;;AXC;;;;;;;;;;;;
1697;624700;624000;Transports collectifs du personnel;Transport staff;expense;;AXC;;;;;;;;;;;;
1698;624800;624000;Divers;Miscellaneous;expense;;AXC;;;;;;;;;;;;
1699;625000;62;Déplacements missions et réceptions;Travel missions and receptions;expense;;AXC;;;;;;;;;;;;
1700;625100;625000;Voyages et déplacements;Travel and transport;expense;;AXC;;;;;;;;;;;;
1701;625500;625000;Frais de déménagement;Removal expenses;expense;;AXC;;;;;;;;;;;;
1702;625600;625000;Missions;Missions;expense;;AXC;;;;;;;;;;;;
1703;625700;625000;Réceptions;Receptions;expense;;AXC;;;;;;;;;;;;
1704;626000;62;Frais postaux et frais de télécommunications;Postage and telecommunication costs;expense;;AXC;;;;;;;;;;;;
1705;627000;62;Services bancaires et assimilés;Banking and related;expense;;AXC;;;;;;;;;;;;
1706;627100;627000;Frais sur titres (achat; vente; garde);Fees on securities (purchase; sale; custody);expense;;AXC;;;;;;;;
1707;627200;627000;Commissions et frais sur émission d'emprunts;Commissions and fees on debt issuance;expense;;AXC;;;;;;;;;;;;
1708;627500;627000;Frais sur effets;Charge effects;expense;;AXC;;;;;;;;;;;;
1709;627600;627000;Location de coffres;Safe custody;expense;;AXC;;;;;;;;;;;;
1710;627800;627000;Autres frais et commissions sur prestations de services;Other fees and commissions on services;expense;;AXC;;;;;;;;;;;;
1711;628000;62;Divers;Miscellaneous;expense;;AXC;;;;;;;;;;;;
1712;628100;628000;Concours divers (cotisations...);Various competitions (cotisations. ..);expense;;AXC;;;;;;;;;;;;
1713;628400;628000;Frais de recrutement de personnel;Staff recruitment costs;expense;;AXC;;;;;;;;;;;;
1714;629000;62;Rabais; remises et ristournes obtenus sur autres services extérieurs;Discounts; rebates and discounts on other services obtained outside;expense;;AXC;;;;;;;;;;
1715;63;CL6;Impôts; taxes et versements assimilés;Taxes and similar payments;view;;AXC;;;;;;;;;;;
1716;631000;63;Impôts; taxes et versements assimilés sur rémunérations (administration des impôts) ;Taxes on salaries and related payments (Tax Administration);expense;;AXC;;;;;;;;;;;
1717;631100;631000;Taxe sur les salaires;Payroll tax;expense;;AXC;;;;;;;;;;;;
1718;631200;631000;Taxe d'apprentissage;Apprenticeship tax;expense;;AXC;;;;;;;;;;;;
1719;631300;631000;Participation des employeurs à la formation professionnelle continue;Employer participation in continuing vocational training;expense;;AXC;;;;;;;;;;;;
1720;631400;631000;Cotisation pour défaut d'investissement obligatoire dans la construction;Fee for non-mandatory investment in construction;expense;;AXC;;;;;;;;;;;;
1721;631800;631000;Autres;Other;expense;;AXC;;;;;;;;;;;;
1722;633000;63;Impôts; taxes et versements assimilés sur rémunérations (autres organismes);Taxes on salaries and related payments (other agencies);expense;;AXC;;;;;;;;;;;
1723;633100;633000;Versement de transport;Transport tax;expense;;AXC;;;;;;;;;;;;
1724;633200;633000;Allocation logement;Housing benefit;expense;;AXC;;;;;;;;;;;;
1725;633300;633000;Participation des employeurs à la formation professionnelle continue;Employer participation in continuing vocational training;expense;;AXC;;;;;;;;;;;;
1726;633400;633000;Participation des employeurs à l'effort de construction;Employer participation in the construction effort;expense;;AXC;;;;;;;;;;;;
1727;633500;633000;Versements libératoires ouvrant droit à l'exonération de la taxe d'apprentissage;Release calls entitlement to tax exemption learning;expense;;AXC;;;;;;;;;;;;
1728;633800;633000;Autres;Other;expense;;AXC;;;;;;;;;;;;
1729;635000;63;Autres impôts; taxes et versements assimilés (administration des impôts);Other taxes; fees and similar payments (Tax Administration);expense;;AXC;;;;;;;;;;
1730;635100;635000;Impôts directs (sauf impôts sur les bénéfices);Direct taxes (except income taxes);expense;;AXC;;;;;;;;;;;;
1731;635110;635100;Taxe professionnelle;Business Tax;expense;;AXC;;;;;;;;;;;;
1732;635120;635100;Taxes foncières;Property Taxes;expense;;AXC;;;;;;;;;;;;
1733;635130;635100;Autres impôts locaux;Other local taxes;expense;;AXC;;;;;;;;;;;;
1734;635140;635100;Taxe sur les véhicules des sociétés;Tax on company vehicles;expense;;AXC;;;;;;;;;;;;
1735;635200;635000;Taxes sur le chiffre d'affaires non récupérables ;Taxes on turnover not recoverable;expense;;AXC;;;;;;;;;;;;
1736;635300;635000;Impôts indirects;Indirect taxes;expense;;AXC;;;;;;;;;;;;
1737;635400;635000;Droits d'enregistrement et de timbre;Registration fees and stamp duty;expense;;AXC;;;;;;;;;;;;
1738;635410;635400;Droits de mutation;Transfer taxes;expense;;AXC;;;;;;;;;;;;
1739;635800;635000;Autres droits;Other rights;expense;;AXC;;;;;;;;;;;;
1740;637000;63;Autres impôts; taxes et versements assimilés (autres organismes);Other taxes; fees and similar payments (other agencies);expense;;AXC;;;;;;;;;;
1741;637100;637000;Contribution sociale de solidarité à la charge des sociétés;Social solidarity contribution levied on companies to;expense;;AXC;;;;;;;;;;;;
1742;637200;637000;Taxes perçues par les organismes publics internationaux;Fees charged by public international bodies;expense;;AXC;;;;;;;;;;;;
1743;637400;637000;Impôts et taxes exigibles à l'étranger;Taxes due from abroad;expense;;AXC;;;;;;;;;;;;
1744;637800;637000;Taxes diverses;Miscellaneous taxes;expense;;AXC;;;;;;;;;;;;
1745;64;CL6;Charges de personnel;Personnel expenses;view;;AXC;;;;;;;;;;;;
1746;641000;64;Rémunérations du personnel;Staff salaries;expense;;AXC;;;;;;;;;;;;
1747;641100;641000;Salaires et appointements;Wages and salaries;expense;;AXC;;;;;;;;;;;;
1748;641200;641000;Congés payés;Paid vacation;expense;;AXC;;;;;;;;;;;;
1749;641300;641000;Primes et gratifications;Bonuses and gratuities;expense;;AXC;;;;;;;;;;;;
1750;641400;641000;Indemnités et avantages divers;Fringe benefits;expense;;AXC;;;;;;;;;;;;
1751;641500;641000;Supplément familial;FS;expense;;AXC;;;;;;;;;;;;
1752;644000;64;Rémunération du travail de l'exploitant;Remuneration for work of the operator;expense;;AXC;;;;;;;;;;;;
1753;645;64;Charges de Sécurité sociale et de prévoyance;Burdens of Social Security and Welfare;expense;;AXC;;;;;;;;;;;;
1754;645100;645000;Cotisations à l'URSSAF;Contributions to URSSAF;expense;;AXC;;;;;;;;;;;;
1755;645200;645000;Cotisations aux mutuelles;Contributions to mutual;expense;;AXC;;;;;;;;;;;;
1756;645300;645000;Cotisations aux caisses de retraites;Contributions to pension funds;expense;;AXC;;;;;;;;;;;;
1757;645400;645000;Cotisations aux ASSEDIC;Contributions to ASSEDIC;expense;;AXC;;;;;;;;;;;;
1758;645800;645000;Cotisations aux autres organismes sociaux;Contributions to other social agencies;expense;;AXC;;;;;;;;;;;;
1759;646;64;Cotisations sociales personnelles de l'exploitant;Personal social security contributions of the operator;expense;;AXC;;;;;;;;;;;;
1760;647000;64;Autres charges sociales;Other social charges;expense;;AXC;;;;;;;;;;;;
1761;647100;647000;Prestations directes;Direct benefits;expense;;AXC;;;;;;;;;;;;
1762;647200;647000;Versements aux comités d'entreprise et d'établissement;Payments to councils and school;expense;;AXC;;;;;;;;;;;;
1763;647300;647000;Versements aux comités d'hygiène et de sécurité;Payments to health committees and safety;expense;;AXC;;;;;;;;;;;;
1764;647400;647000;Versements aux autres oeuvres sociales;Payments to other social works;expense;;AXC;;;;;;;;;;;;
1765;647500;647000;Médecine du travail pharmacie;Occupational medicine;expense;;AXC;;;;;;;;;;;;
1766;648000;64;Autres charges de personnel;Other personnel expenses;expense;;AXC;;;;;;;;;;;;
1767;65;CL6;Autres charges de gestion courante;Other current operating expenses;view;;AXC;;;;;;;;;;;;
1768;651000;65;Redevances pour concessions; brevets; licences; marques; procédés; logiciels; droits et valeurs similaires;Fees for concessions; patents; licenses; trademarks; processes; software; similar rights and assets;expense;;AXC
1769;651100;651000;Redevances pour concessions brevets; licences; marques; procédés; logiciels ;Patent Fees for concessions; licenses; trademarks; processes; software;expense;;AXC;;;;
1770;651600;651000;Droits d'auteur et de reproduction;Copyright and reproduction;expense;;AXC;;;;;;;;;;;;
1771;651800;651000;Autres droits et valeurs similaires;Other similar rights and assets;expense;;AXC;;;;;;;;;;;;
1772;653000;65;Jetons de présence;Attendance;expense;;AXC;;;;;;;;;;;;
1773;654000;65;Pertes sur créances irrécouvrables;Losses on bad debts;expense;;AXC;;;;;;;;;;;;
1774;654100;654000;Créances de l'exercice;Receivables for the year;expense;;AXC;;;;;;;;;;;;
1775;654400;654000;Créances des exercices antérieurs;Prior years'claims;expense;;AXC;;;;;;;;;;;;
1776;655000;65;Quotes-parts de résultat sur opérations faites en commun;Assessed on income from joint ventures;expense;;AXC;;;;;;;;;;;;
1777;655100;655000;Quote-part de bénéfice transférée (comptabilité du gérant);Share of profit transferred (Accounting Manager);expense;;AXC;;;;;;;;;;;;
1778;655500;655000;Quote-part de perte supportée (comptabilité des associés non gérants);Share of loss incurred (accounts of shareholders who are not managers);expense;;AXC;;;;;;;;;;;;
1779;658000;65;Charges diverses de gestion courante;Various routine administrative expenses;expense;;AXC;;;;;;;;;;;;
1780;66;CL6;Charges financières;Financial charges;view;;AXC;;;;;;;;;;;;
1781;661000;66;Charges d'intérêt;Interest expense;expense;;AXC;;;;;;;;;;;;
1782;661100;661000;Intérêts des emprunts et dettes;Interest on loans and debts;expense;;AXC;;;;;;;;;;;;
1783;661160;661100;Intérêts des emprunts et dettes assimilées;Interest on loans and similar debts;expense;;AXC;;;;;;;;;;;;
1784;661170;661100;Intérêts des dettes rattachées à des participations;Interest on debt related to investments;expense;;AXC;;;;;;;;;;;;
1785;661500;661000;Intérêts des comptes courants et des dépôts créditeurs;Interest on current accounts and deposits payable;expense;;AXC;;;;;;;;;;;;
1786;661600;661000;Intérêts bancaires et sur opérations de financement (escompte; ...);Bank interest and financing activities (discount; ...);expense;;AXC;;;;;;;;;;
1787;661700;661000;Intérêts des obligations cautionnées;Interests of secured bonds;expense;;AXC;;;;;;;;;;;;
1788;661800;661000;Intérêts des autres dettes;Interests of other debts;expense;;AXC;;;;;;;;;;;;
1789;661810;661800;Intérêts des dettes commerciales;Interests in trade payables;expense;;AXC;;;;;;;;;;;;
1790;661880;661800;Intérêts des dettes diverses;Interests of various debt;expense;;AXC;;;;;;;;;;;;
1791;664000;66;Pertes sur créances liées à des participations;Credit losses associated with investments;expense;;AXC;;;;;;;;;;;;
1792;665000;66;Escomptes accordés;Discounts granted;expense;;AXC;;;;;;;;;;;;
1793;666000;66;Pertes de change;Exchange losses;expense;;AXC;;;;;;;;;;;;
1794;667000;66;Charges nettes sur cessions de valeurs mobilières de placement;Net losses on sales of marketable securities;expense;;AXC;;;;;;;;;;;;
1795;668000;66;Autres charges financières;Other financial charges;expense;;AXC;;;;;;;;;;;;
1796;67;CL6;Charges exceptionnelles;Extraordinary expenses;view;;AXC;;;;;;;;;;;;
1797;671000;67;Charges exceptionnelles sur opérations de gestion;Extraordinary expenses on management operations;expense;;AXC;;;;;;;;;;;;
1798;671100;671000;Pénalités sur marchés (et dédits payés sur achats et ventes);Penalties on markets (and forfeits paid on purchases and sales);expense;;AXC;;;;;;;;;;;;
1799;671200;671000;Pénalités; amendes fiscales et pénales ;Penalties; fines and criminal tax;expense;;AXC;;;;;;;;;;
1800;671300;671000;Dons; libéralités;Donations; gifts;expense;;AXC;;;;;;;;;;
1801;671400;671000;Créances devenues irrécouvrables dans l'exercice;Receivables become uncollectible in the year;expense;;AXC;;;;;;;;;;;;
1802;671500;671000;Subventions accordées;Subsidies;expense;;AXC;;;;;;;;;;;;
1803;671700;671000;Rappels d'impôts (autres qu'impôts sur les bénéfices);Reminders of taxes (other than taxes on profits);expense;;AXC;;;;;;;;;;;;
1804;671800;671000;Autres charges exceptionnelles sur opération de gestion;Other extraordinary charges on transaction management;expense;;AXC;;;;;;;;;;;;
1805;672000;67;Charges sur exercices antérieurs (en cours d'exercice seulement);Prior period expenses (in-year only);expense;;AXC;;;;;;;;;;;;
1806;675000;67;Valeurs comptables des éléments d'actif cédés;Carrying values of assets transferred;expense;;AXC;;;;;;;;;;;;
1807;675100;675000;Immobilisations incorporelles;Intangible assets;expense;;AXC;;;;;;;;;;;;
1808;675200;675000;Immobilisations corporelles;Tangible assets;expense;;AXC;;;;;;;;;;;;
1809;675600;675000;Immobilisations financières;Financial assets;expense;;AXC;;;;;;;;;;;;
1810;675800;675000;Autres éléments d'actif;Other assets;expense;;AXC;;;;;;;;;;;;
1811;678000;67;Autres charges exceptionnelles;Other extraordinary charges;expense;;AXC;;;;;;;;;;;;
1812;678100;678000;Malis provenant de clauses d'indexation ;Malis from indexation clauses;expense;;AXC;;;;;;;;;;;;
1813;678200;678000;Lots;Lots;expense;;AXC;;;;;;;;;;;;
1814;678300;678000;Malis provenant du rachat par l'entreprise d'actions et obligations émises par elle-même;Malis from the repurchase by the Company of shares and bonds issued by itself;expense;;AXC;;;;;;;;;;;;
1815;678800;678000;Charges exceptionnelles diverses;Various exceptional charges;expense;;AXC;;;;;;;;;;;;
1816;68;CL6;Dotations aux amortissements; dépréciations et provisions;Depreciation; amortization and provisions;view;;AXC;;;;;;;;;;
1817;681000;68;Dotations aux amortissements; dépréciations et provisions - Charges d'exploitation;Amortisation; depreciation and provisions - Operating expenses;expense;;AXC;;;;;;;;;;
1818;681100;681000;Dotations aux amortissements des immobilisations incorporelles et corporelles ;Amortisation of intangible and tangible;expense;;AXC;;;;;;;;;;;;
1819;681110;681100;Immobilisations incorporelles;Intangible assets;expense;;AXC;;;;;;;;;;;;
1820;681120;681100;Immobilisations corporelles;Tangible assets;expense;;AXC;;;;;;;;;;;;
1821;681200;681000;Dotations aux amortissements des charges d'exploitation à répartir;Amortisation of operating expenses to be apportioned;expense;;AXC;;;;;;;;;;;;
1822;681500;681000;Dotations aux provisions pour risques et charges d'exploitation;Provisions for risks and expenses;expense;;AXC;;;;;;;;;;;;
1823;681600;681000;Dotations pour dépréciations des immobilisations incorporelles et corporelles;Allowances for impairment of intangible and tangible;expense;;AXC;;;;;;;;;;;;
1824;681610;681600;Immobilisations incorporelles;Intangible assets;expense;;AXC;;;;;;;;;;;;
1825;681620;681600;Immobilisations corporelles;Tangible assets;expense;;AXC;;;;;;;;;;;;
1826;681700;681000;Dotations aux provisions pour dépréciation des actifs circulants;Provisions for impairment of assets;expense;;AXC;;;;;;;;;;;;
1827;681730;681700;Stocks et en-cours;Stocks and work in progress;expense;;AXC;;;;;;;;;;;;
1828;681740;681700;Créances;Claims;expense;;AXC;;;;;;;;;;;;
1829;686000;68;Dotations aux amortissements; dépréciations et provisions - Charges financières;Amortisation; depreciation and provisions - financial charges;expense;;AXC;;;;;;;;;;
1830;686100;686000;Dotations aux amortissements des primes de remboursement des obligations;Amortisation of premium on redemption of bonds;expense;;AXC;;;;;;;;;;;;
1831;686500;686000;Dotations aux provisions pour risques et charges financiers;Provisions for risks and expenses;expense;;AXC;;;;;;;;;;;;
1832;686600;686000;Dotations aux dépréciation des éléments financiers;Depreciation and impairment of financial items;expense;;AXC;;;;;;;;;;;;
1833;686620;686600;Immobilisations financières;Financial assets;expense;;AXC;;;;;;;;;;;;
1834;686650;686600;Valeurs mobilières de placement;Marketable securities;expense;;AXC;;;;;;;;;;;;
1835;686800;686000;Autres dotations;Other allocations;expense;;AXC;;;;;;;;;;;;
1836;687000;68;Dotations aux amortissements; dépréciations et provisions - Charges exceptionnelles;Amortisation; depreciation and provisions - Extraordinary expenses;expense;;AXC;;;;;;;;;;
1837;687100;687000;Dotations aux amortissements exceptionnels des immobilisations;Depreciation of fixed assets outstanding;expense;;AXC;;;;;;;;;;;;
1838;687200;687000;Dotations aux provisions réglementées (immobilisations);Regulated provisions (capital);expense;;AXC;;;;;;;;;;;;
1839;687250;687200;Amortissements dérogatoires;Depreciation allowances;expense;;AXC;;;;;;;;;;;;
1840;687300;687000;Dotations aux provisions réglementées (stocks);Regulated provisions (stocks);expense;;AXC;;;;;;;;;;;;
1841;687400;687000;Dotations aux autres provisions réglementées;Depreciation and other regulatory provisions;expense;;AXC;;;;;;;;;;;;
1842;687500;687000;Dotations aux provisions exceptionnelles;Depreciation and exceptional items;expense;;AXC;;;;;;;;;;;;
1843;687600;687000;Dotations aux dépréciations exceptionnelles;Depreciation and impairment losses;expense;;AXC;;;;;;;;;;;;
1844;69;CL6;Participation des salariés - Impôts sur les bénéfices et assimilés;Employee participation - income taxes and related;view;;AXC;;;;;;;;;;;;
1845;691000;69;Participation des salariés aux résultats;Employee profit participation;expense;;AXC;;;;;;;;;;;;
1846;695000;69;Impôts sur les bénéfices;Income taxes;expense;;AXC;;;;;;;;;;;;
1847;695100;695000;Impôts dus en France;Taxes due in France;expense;;AXC;;;;;;;;;;;;
1848;695200;695000;Contribution additionnelle à l'impôt sur les bénéfices;Additional contribution to profits tax;expense;;AXC;;;;;;;;;;;;
1849;695400;695000;Impôts dus à l'étranger;Taxes due to foreign;expense;;AXC;;;;;;;;;;;;
1850;696000;69;Supplément d'impôt sur les sociétés lié aux distributions;Additional tax on companies related to distributions;expense;;AXC;;;;;;;;;;;;
1851;697000;69;Imposition forfaitaire annuelle des sociétés;Fixed annual tax of companies;expense;;AXC;;;;;;;;;;;;
1852;698000;69;Intégration fiscale;Tax consolidation;expense;;AXC;;;;;;;;;;;;
1853;698100;698000;Intégration fiscale - Charges;Tax consolidation - Expenses;expense;;AXC;;;;;;;;;;;;
1854;698900;698000;Intégration fiscale - Produits;Tax consolidation - Products;expense;;AXC;;;;;;;;;;;;
1855;699000;69;Produits; Reports en arrière des déficits;Products; carry back losses;expense;;AXC;;;;;;;;;;
1856;70;CL7;Ventes de produits fabriqués - Prestations de service - Marchandises;Produced sales - Services - Merchandise;view;;AXC;;;;;;;;;;;;
1857;701000;70;Ventes de produits finis;Sales of finished products;income;;AXC;;;;;;;;;;;;
1858;701200;701000;Produits finis (ou groupe) B;Finished goods (or group) B;income;;AXC;;;;;;;;;;;;
1859;702000;70;Ventes de produits intermédiaires;Sales of intermediate products;income;;AXC;;;;;;;;;;;;
1860;703000;70;Ventes de produits résiduels;Sales of residual products;income;;AXC;;;;;;;;;;;;
1861;704000;70;Travaux;Works;income;;AXC;;;;;;;;;;;;
1862;704100;704000;Travaux de catégorie (ou activité) A;Class work (or activity) A;income;;AXC;;;;;;;;;;;;
1863;704200;704000;Travaux de catégorie (ou activité) B;Class work (or activity) B;income;;AXC;;;;;;;;;;;;
1864;705000;70;Études;Studies;income;;AXC;;;;;;;;;;;;
1865;706000;70;Prestations de services;Services;income;;AXC;;;;;;;;;;;;
1866;707000;70;Ventes de marchandises;Merchandise Sales;income;;AXC;;;;;;;;;;;;
1867;707100;707000;Marchandises (ou groupe) A;Goods (or group) A;income;;AXC;;;;;;;;;;;;
1868;707200;707000;Marchandises (ou groupe) B;Goods (or group) B;income;;AXC;;;;;;;;;;;;
1869;707210;707200;Ventes de produits textiles;Sales of textile product;income;;AXC;;;;;;;;;;;;
1870;707300;707000;Marchandises à l'exportation;Goods for export;income;;AXC;;;;;;;;;;;;
1871;708000;70;Produits des activités annexes;Revenue from auxiliary activities;income;;AXC;;;;;;;;;;;;
1872;708100;708000;Produits des services exploités dans l'intérêt du personnel;Income from services operated in the interests of staff;income;;AXC;;;;;;;;;;;;
1873;708200;708000;Commissions et courtages;Commission and brokerage;income;;AXC;;;;;;;;;;;;
1874;708300;708000;Locations diverses;Various rentals;income;;AXC;;;;;;;;;;;;
1875;708400;708000;Mise à disposition de personnel facturée ;Provision of staff charged;income;;AXC;;;;;;;;;;;;
1876;708500;708000;Ports et frais accessoires facturés;Transportation and incidental costs charged;income;;AXC;;;;;;;;;;;;
1877;708600;708000;Bonis sur reprises d'emballages consignés;Bonus on occasions of returnable packaging;income;;AXC;;;;;;;;;;;;
1878;708700;708000;Bonifications obtenues des clients et primes sur ventes;Bonuses and premiums obtained from customers on sales;income;;AXC;;;;;;;;;;;;
1879;708800;708000;Autres produits d'activités annexes (cessions d'approvisionnements...);Other products activities (sales of supplies ...);income;;AXC;;;;;;;;;;;;
1880;709000;70;Rabais; remises et ristournes accordés par l'entreprise;Discounts; rebates and discounts granted by the company;income;;AXC;;;;;;;;;;
1881;709100;709000;- sur ventes de produits finis;- On sales of finished products;income;;AXC;;;;;;;;;;;;
1882;709200;709000;- sur ventes de produits intermédiaires ;- On sales of intermediate products;income;;AXC;;;;;;;;;;;;
1883;709400;709000;- sur travaux;- Work on;income;;AXC;;;;;;;;;;;;
1884;709500;709000;- sur études;- Studies on;income;;AXC;;;;;;;;;;;;
1885;709600;709000;- sur prestations de services;- On services;income;;AXC;;;;;;;;;;;;
1886;709700;709000;- sur ventes de marchandises;- On sales of goods;income;;AXC;;;;;;;;;;;;
1887;709800;709000;- sur produits des activités annexes;- Revenue from ancillary activities on;income;;AXC;;;;;;;;;;;;
1888;71;CL7;Production stockée (ou déstockage);Stored production (or stocking);view;;AXC;;;;;;;;;;;;
1889;713000;71;Variation des stocks (en-cours de production; produits);Changes in inventories (in-progress; products);income;;AXC;;;;;;;;;;
1890;713300;713000;Variation des en-cours de production de biens;Change in stocks of goods production;income;;AXC;;;;;;;;;;;;
1891;713310;713300;Produits en cours;Products in;income;;AXC;;;;;;;;;;;;
1892;713350;713300;Travaux en cours;Work in progress;income;;AXC;;;;;;;;;;;;
1893;713400;713000;Variation des en-cours de production de services;Change in stocks of service production;income;;AXC;;;;;;;;;;;;
1894;713410;713400;Études en cours;Ongoing Studies;income;;AXC;;;;;;;;;;;;
1895;713450;713400;Prestations de services en cours;Services being;income;;AXC;;;;;;;;;;;;
1896;713500;713000;Variation des stocks de produits;Change in product inventories;income;;AXC;;;;;;;;;;;;
1897;713510;713500;Produits intermédiaires ;Intermediates;income;;AXC;;;;;;;;;;;;
1898;713550;713500;Produits finis;Finished Products;income;;AXC;;;;;;;;;;;;
1899;713580;713500;Produits résiduels;Residual products;income;;AXC;;;;;;;;;;;;
1900;72;CL7;Production immobilisée;Capitalised production;view;;AXC;;;;;;;;;;;;
1901;721000;72;Immobilisations incorporelles ;Intangible assets;income;;AXC;;;;;;;;;;;;
1902;722000;72;Immobilisations corporelles;Tangible assets;income;;AXC;;;;;;;;;;;;
1903;74;CL7;Subventions d'exploitation;Operating subsidies;view;;AXC;;;;;;;;;;;;
1904;75;CL7;Autres produits de gestion courante;Other products of daily management;view;;AXC;;;;;;;;;;;;
1905;751000;75;Redevances pour concessions; brevets; licences; marques; procédés; logiciels; droits et valeurs similaires;Fees for concessions; patents; licenses; trademarks; processes; software; similar rights and assets;income;;AXC
1906;751100;751000;Redevances pour concessions; brevets; licences; marques; procédés; logiciels ;Fees for concessions; patents; licenses; trademarks; processes; software;income;;AXC;;
1907;751600;751000;Droits d'auteur et de reproduction;Copyright and reproduction;income;;AXC;;;;;;;;;;;;
1908;751800;751000;Autres droits et valeurs similaires;Other similar rights and assets;income;;AXC;;;;;;;;;;;;
1909;752000;75;Revenus des immeubles non affectés aux activités professionnelles;Revenue from property not used for professional activities;income;;AXC;;;;;;;;;;;;
1910;753000;75;Jetons de présence et rémunérations d'administrateurs; gérants..;Fees and remuneration of directors; managers ..;income;;AXC;;;;;;;;;;
1911;754000;75;Ristournes perçues des coopératives (provenant des excédents);Levies collected from cooperatives (from surplus);income;;AXC;;;;;;;;;;;;
1912;755000;75;Quotes-parts de résultats sur opérations faites en commun;Assessments of results from joint ventures;income;;AXC;;;;;;;;;;;;
1913;755100;755000;Quote-part de perte transférée (comptabilité du gérant);Share of loss transferred (Accounting Manager);income;;AXC;;;;;;;;;;;;
1914;755500;755000;Quote-part de bénéfice attribuée (comptabilité des associés non-gérants);Share of profits allocated (accounting for non-managing);income;;AXC;;;;;;;;;;;;
1915;758000;75;Produits divers de gestion courante;Miscellaneous current management;income;;AXC;;;;;;;;;;;;
1916;76;CL7;Produits financiers;Financial Products;view;;AXC;;;;;;;;;;;;
1917;761000;76;Produits de participations;Income from investments;income;;AXC;;;;;;;;;;;;
1918;761100;761000;Revenus des titres de participation;Income on equity;income;;AXC;;;;;;;;;;;;
1919;761600;761000;Revenus sur autres formes de participation ;Income from other forms of participation;income;;AXC;;;;;;;;;;;;
1920;761700;761000;Revenus des créances rattachées à des participations;Income from debt to equity investments;income;;AXC;;;;;;;;;;;;
1921;762000;76;Produits des autres immobilisations financières;Income from other investments;income;;AXC;;;;;;;;;;;;
1922;762100;762000;Revenus des titres immobilisés;Fixed income securities;income;;AXC;;;;;;;;;;;;
1923;762600;762000;Revenus des prêts;Income from loans;income;;AXC;;;;;;;;;;;;
1924;762700;762000;Revenus des créances immobilisées;Revenue from long term receivables;income;;AXC;;;;;;;;;;;;
1925;763000;76;Revenus des autres créances;Revenues from other receivables;income;;AXC;;;;;;;;;;;;
1926;763100;763000;Revenus des créances commerciales ;Revenue from trade debtors;income;;AXC;;;;;;;;;;;;
1927;763800;763000;Revenus des créances diverses;Revenue from miscellaneous claims;income;;AXC;;;;;;;;;;;;
1928;764000;76;Revenus des valeurs mobilières de placement;Income from securities investment;income;;AXC;;;;;;;;;;;;
