"code";"parent.code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.code"
615200;615000;"- sur biens immobiliers";"- on property";"expense";;"AXC"
615500;615000;"- sur biens mobiliers";"- on movable";"expense";;"AXC"
615600;615000;"Maintenance";"Maintenance";"expense";;"AXC"
616000;61;"Primes d'assurance";"Insurance Premiums";"expense";;"AXC"
616100;616000;"Multirisques";"Casualty";"expense";;"AXC"
616200;616000;"Assurance obligatoire dommage construction ";"Compulsory insurance building damage";"expense";;"AXC"
616300;616000;"Assurance transport";"Transportation Insurance";"expense";;"AXC"
616360;616300;"Assurance transport sur achats";"Transport insurance on purchases";"expense";;"AXC"
616370;616300;"Assurance transportsur ventes";"Transportsur insurance sales";"expense";;"AXC"
616380;616300;"Assurance transport sur autres biens";"Transport insurance on other property";"expense";;"AXC"
616400;616000;"Risques d'exploitation";"Operating Risks";"expense";;"AXC"
616500;616000;"Insolvabilité clients";"Insolvent customers";"expense";;"AXC"
617000;61;"Études et recherches";"Research and Studies";"expense";;"AXC"
618000;61;"Divers";"Miscellaneous";"expense";;"AXC"
618100;618000;"Documentation générale";"General Documentation";"expense";;"AXC"
618300;618000;"Documentation technique";"Technical Documentation";"expense";;"AXC"
618500;618000;"Frais de colloques, séminaires, conférences";"Expenses of conferences, seminars, conferences";"expense";;"AXC"
619000;61;"Rabais, remises et ristournes obtenus sur services extérieurs";"Discounts, rebates and discounts on services obtained outside";"expense";;"AXC"
62;"CL6";"Autres services extérieurs";"Other external services";"view";;"AXC"
621000;62;"Personnel extérieur à l'entreprise";"Personnel from outside the company";"expense";;"AXC"
621100;621000;"Personnel intérimaire";"Temporary Staff";"expense";;"AXC"
621400;621000;"Personnel détaché ou prêté à l'entreprise";"Staff seconded or loaned to the company";"expense";;"AXC"
622000;62;"Rémunérations d'intermédiaires et honoraires ";"Intermediary fees and fees";"expense";;"AXC"
622100;622000;"Commissions et courtages sur achats ";"And brokerage commissions on purchases";"expense";;"AXC"
622200;622000;"Commissions et courtages sur ventes";"Commission and brokerage on sales";"expense";;"AXC"
622400;622000;"Rémunérations des transitaires";"Remuneration Freight";"expense";;"AXC"
622500;622000;"Rémunérations d'affacturage";"Factoring Compensation";"expense";;"AXC"
622600;622000;"Honoraires";"Fees";"expense";;"AXC"
622700;622000;"Frais d'actes et de contentieux";"Legal fees and litigation";"expense";;"AXC"
622800;622000;"Divers";"Miscellaneous";"expense";;"AXC"
623000;62;"Publicité, publications, relations publiques";"Advertising, publishing, public relations";"expense";;"AXC"
623100;623000;"Annonces et insertions";"Ads and inserts";"expense";;"AXC"
623200;623000;"Échantillons";"Samples";"expense";;"AXC"
623300;623000;"Foires et expositions";"Fairs and exhibitions";"expense";;"AXC"
623400;623000;"Cadeaux à la clientèle";"Gifts to clients";"expense";;"AXC"
623500;623000;"Primes";"Rewards";"expense";;"AXC"
623600;623000;"Catalogues et imprimés";"Catalogues and";"expense";;"AXC"
623700;623000;"Publications";"Publications";"expense";;"AXC"
623800;623000;"Divers (pourboires, dons courants...)";"Miscellaneous (tips, current grants ...)";"expense";;"AXC"
624000;62;"Transports de biens et transports collectifs du personnel";"Transport of goods and transport staff";"expense";;"AXC"
624100;624000;"Transports sur achats";"Transport on purchases";"expense";;"AXC"
624200;624000;"Transports sur ventes";"Transport on sales";"expense";;"AXC"
624300;624000;"Transports entre établissements ou chantiers";"Transport between facilities or sites";"expense";;"AXC"
624400;624000;"Transports administratifs";"Transportation Administrative";"expense";;"AXC"
624700;624000;"Transports collectifs du personnel";"Transport staff";"expense";;"AXC"
624800;624000;"Divers";"Miscellaneous";"expense";;"AXC"
625000;62;"Déplacements missions et réceptions";"Travel missions and receptions";"expense";;"AXC"
625100;625000;"Voyages et déplacements";"Travel and transport";"expense";;"AXC"
625500;625000;"Frais de déménagement";"Removal expenses";"expense";;"AXC"
625600;625000;"Missions";"Missions";"expense";;"AXC"
625700;625000;"Réceptions";"Receptions";"expense";;"AXC"
626000;62;"Frais postaux et frais de télécommunications";"Postage and telecommunication costs";"expense";;"AXC"
627000;62;"Services bancaires et assimilés";"Banking and related";"expense";;"AXC"
627100;627000;"Frais sur titres (achat, vente, garde)";"Fees on securities (purchase, sale, custody)";"expense";;"AXC"
627200;627000;"Commissions et frais sur émission d'emprunts";"Commissions and fees on debt issuance";"expense";;"AXC"
627500;627000;"Frais sur effets";"Charge effects";"expense";;"AXC"
627600;627000;"Location de coffres";"Safe custody";"expense";;"AXC"
627800;627000;"Autres frais et commissions sur prestations de services";"Other fees and commissions on services";"expense";;"AXC"
628000;62;"Divers";"Miscellaneous";"expense";;"AXC"
628100;628000;"Concours divers (cotisations...)";"Various competitions (cotisations. ..)";"expense";;"AXC"
628400;628000;"Frais de recrutement de personnel";"Staff recruitment costs";"expense";;"AXC"
629000;62;"Rabais, remises et ristournes obtenus sur autres services extérieurs";"Discounts, rebates and discounts on other services obtained outside";"expense";;"AXC"
63;"CL6";"Impôts, taxes et versements assimilés";"Taxes and similar payments";"view";;"AXC"
631000;63;"Impôts, taxes et versements assimilés sur rémunérations (administration des impôts) ";"Taxes on salaries and related payments (Tax Administration)";"expense";;"AXC"
631100;631000;"Taxe sur les salaires";"Payroll tax";"expense";;"AXC"
631200;631000;"Taxe d'apprentissage";"Apprenticeship tax";"expense";;"AXC"
631300;631000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXC"
631400;631000;"Cotisation pour défaut d'investissement obligatoire dans la construction";"Fee for non-mandatory investment in construction";"expense";;"AXC"
631800;631000;"Autres";"Other";"expense";;"AXC"
633000;63;"Impôts, taxes et versements assimilés sur rémunérations (autres organismes)";"Taxes on salaries and related payments (other agencies)";"expense";;"AXC"
633100;633000;"Versement de transport";"Transport tax";"expense";;"AXC"
633200;633000;"Allocation logement";"Housing benefit";"expense";;"AXC"
633300;633000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;"AXC"
633400;633000;"Participation des employeurs à l'effort de construction";"Employer participation in the construction effort";"expense";;"AXC"
633500;633000;"Versements libératoires ouvrant droit à l'exonération de la taxe d'apprentissage";"Release calls entitlement to tax exemption learning";"expense";;"AXC"
633800;633000;"Autres";"Other";"expense";;"AXC"
635000;63;"Autres impôts, taxes et versements assimilés (administration des impôts)";"Other taxes, fees and similar payments (Tax Administration)";"expense";;"AXC"
635100;635000;"Impôts directs (sauf impôts sur les bénéfices)";"Direct taxes (except income taxes)";"expense";;"AXC"
635110;635100;"Taxe professionnelle";"Business Tax";"expense";;"AXC"
635120;635100;"Taxes foncières";"Property Taxes";"expense";;"AXC"
635130;635100;"Autres impôts locaux";"Other local taxes";"expense";;"AXC"
635140;635100;"Taxe sur les véhicules des sociétés";"Tax on company vehicles";"expense";;"AXC"
635200;635000;"Taxes sur le chiffre d'affaires non récupérables ";"Taxes on turnover not recoverable";"expense";;"AXC"
635300;635000;"Impôts indirects";"Indirect taxes";"expense";;"AXC"
635400;635000;"Droits d'enregistrement et de timbre";"Registration fees and stamp duty";"expense";;"AXC"
635410;635400;"Droits de mutation";"Transfer taxes";"expense";;"AXC"
635800;635000;"Autres droits";"Other rights";"expense";;"AXC"
637000;63;"Autres impôts, taxes et versements assimilés (autres organismes)";"Other taxes, fees and similar payments (other agencies)";"expense";;"AXC"
637100;637000;"Contribution sociale de solidarité à la charge des sociétés";"Social solidarity contribution levied on companies to";"expense";;"AXC"
637200;637000;"Taxes perçues par les organismes publics internationaux";"Fees charged by public international bodies";"expense";;"AXC"
637400;637000;"Impôts et taxes exigibles à l'étranger";"Taxes due from abroad";"expense";;"AXC"
637800;637000;"Taxes diverses";"Miscellaneous taxes";"expense";;"AXC"
64;"CL6";"Charges de personnel";"Personnel expenses";"view";;"AXC"
641000;64;"Rémunérations du personnel";"Staff salaries";"expense";;"AXC"
641100;641000;"Salaires et appointements";"Wages and salaries";"expense";;"AXC"
641200;641000;"Congés payés";"Paid vacation";"expense";;"AXC"
641300;641000;"Primes et gratifications";"Bonuses and gratuities";"expense";;"AXC"
641400;641000;"Indemnités et avantages divers";"Fringe benefits";"expense";;"AXC"
641500;641000;"Supplément familial";"FS";"expense";;"AXC"
644000;64;"Rémunération du travail de l'exploitant";"Remuneration for work of the operator";"expense";;"AXC"
645;64;"Charges de Sécurité sociale et de prévoyance";"Burdens of Social Security and Welfare";"expense";;"AXC"
645100;645000;"Cotisations à l'URSSAF";"Contributions to URSSAF";"expense";;"AXC"
645200;645000;"Cotisations aux mutuelles";"Contributions to mutual";"expense";;"AXC"
645300;645000;"Cotisations aux caisses de retraites";"Contributions to pension funds";"expense";;"AXC"
645400;645000;"Cotisations aux ASSEDIC";"Contributions to ASSEDIC";"expense";;"AXC"
645800;645000;"Cotisations aux autres organismes sociaux";"Contributions to other social agencies";"expense";;"AXC"
646;64;"Cotisations sociales personnelles de l'exploitant";"Personal social security contributions of the operator";"expense";;"AXC"
647000;64;"Autres charges sociales";"Other social charges";"expense";;"AXC"
647100;647000;"Prestations directes";"Direct benefits";"expense";;"AXC"
647200;647000;"Versements aux comités d'entreprise et d'établissement";"Payments to councils and school";"expense";;"AXC"
647300;647000;"Versements aux comités d'hygiène et de sécurité";"Payments to health committees and safety";"expense";;"AXC"
647400;647000;"Versements aux autres oeuvres sociales";"Payments to other social works";"expense";;"AXC"
647500;647000;"Médecine du travail pharmacie";"Occupational medicine";"expense";;"AXC"
648000;64;"Autres charges de personnel";"Other personnel expenses";"expense";;"AXC"
65;"CL6";"Autres charges de gestion courante";"Other current operating expenses";"view";;"AXC"
651000;65;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"expense";;"AXC"
651100;651000;"Redevances pour concessions brevets, licences, marques, procédés, logiciels ";"Patent Fees for concessions, licenses, trademarks, processes, software";"expense";;"AXC"
651600;651000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"expense";;"AXC"
651800;651000;"Autres droits et valeurs similaires";"Other similar rights and assets";"expense";;"AXC"
653000;65;"Jetons de présence";"Attendance";"expense";;"AXC"
654000;65;"Pertes sur créances irrécouvrables";"Losses on bad debts";"expense";;"AXC"
654100;654000;"Créances de l'exercice";"Receivables for the year";"expense";;"AXC"
654400;654000;"Créances des exercices antérieurs";"Prior years'claims";"expense";;"AXC"
655000;65;"Quotes-parts de résultat sur opérations faites en commun";"Assessed on income from joint ventures";"expense";;"AXC"
655100;655000;"Quote-part de bénéfice transférée (comptabilité du gérant)";"Share of profit transferred (Accounting Manager)";"expense";;"AXC"
655500;655000;"Quote-part de perte supportée (comptabilité des associés non gérants)";"Share of loss incurred (accounts of shareholders who are not managers)";"expense";;"AXC"
658000;65;"Charges diverses de gestion courante";"Various routine administrative expenses";"expense";;"AXC"
66;"CL6";"Charges financières";"Financial charges";"view";;"AXC"
661000;66;"Charges d'intérêt";"Interest expense";"expense";;"AXC"
661100;661000;"Intérêts des emprunts et dettes";"Interest on loans and debts";"expense";;"AXC"
661160;661100;"Intérêts des emprunts et dettes assimilées";"Interest on loans and similar debts";"expense";;"AXC"
661170;661100;"Intérêts des dettes rattachées à des participations";"Interest on debt related to investments";"expense";;"AXC"
661500;661000;"Intérêts des comptes courants et des dépôts créditeurs";"Interest on current accounts and deposits payable";"expense";;"AXC"
661600;661000;"Intérêts bancaires et sur opérations de financement (escompte, ...)";"Bank interest and financing activities (discount, ...)";"expense";;"AXC"
661700;661000;"Intérêts des obligations cautionnées";"Interests of secured bonds";"expense";;"AXC"
661800;661000;"Intérêts des autres dettes";"Interests of other debts";"expense";;"AXC"
661810;661800;"Intérêts des dettes commerciales";"Interests in trade payables";"expense";;"AXC"
661880;661800;"Intérêts des dettes diverses";"Interests of various debt";"expense";;"AXC"
664000;66;"Pertes sur créances liées à des participations";"Credit losses associated with investments";"expense";;"AXC"
665000;66;"Escomptes accordés";"Discounts granted";"expense";;"AXC"
666000;66;"Pertes de change";"Exchange losses";"expense";;"AXC"
667000;66;"Charges nettes sur cessions de valeurs mobilières de placement";"Net losses on sales of marketable securities";"expense";;"AXC"
668000;66;"Autres charges financières";"Other financial charges";"expense";;"AXC"
67;"CL6";"Charges exceptionnelles";"Extraordinary expenses";"view";;"AXC"
671000;67;"Charges exceptionnelles sur opérations de gestion";"Extraordinary expenses on management operations";"expense";;"AXC"
671100;671000;"Pénalités sur marchés (et dédits payés sur achats et ventes)";"Penalties on markets (and forfeits paid on purchases and sales)";"expense";;"AXC"
671200;671000;"Pénalités, amendes fiscales et pénales ";"Penalties, fines and criminal tax";"expense";;"AXC"
671300;671000;"Dons, libéralités";"Donations, gifts";"expense";;"AXC"
671400;671000;"Créances devenues irrécouvrables dans l'exercice";"Receivables become uncollectible in the year";"expense";;"AXC"
671500;671000;"Subventions accordées";"Subsidies";"expense";;"AXC"
671700;671000;"Rappels d'impôts (autres qu'impôts sur les bénéfices)";"Reminders of taxes (other than taxes on profits)";"expense";;"AXC"
671800;671000;"Autres charges exceptionnelles sur opération de gestion";"Other extraordinary charges on transaction management";"expense";;"AXC"
672000;67;"Charges sur exercices antérieurs (en cours d'exercice seulement)";"Prior period expenses (in-year only)";"expense";;"AXC"
675000;67;"Valeurs comptables des éléments d'actif cédés";"Carrying values of assets transferred";"expense";;"AXC"
675100;675000;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXC"
675200;675000;"Immobilisations corporelles";"Tangible assets";"expense";;"AXC"
675600;675000;"Immobilisations financières";"Financial assets";"expense";;"AXC"
675800;675000;"Autres éléments d'actif";"Other assets";"expense";;"AXC"
678000;67;"Autres charges exceptionnelles";"Other extraordinary charges";"expense";;"AXC"
678100;678000;"Malis provenant de clauses d'indexation ";"Malis from indexation clauses";"expense";;"AXC"
678200;678000;"Lots";"Lots";"expense";;"AXC"
678300;678000;"Malis provenant du rachat par l'entreprise d'actions et obligations émises par elle-même";"Malis from the repurchase by the Company of shares and bonds issued by itself";"expense";;"AXC"
678800;678000;"Charges exceptionnelles diverses";"Various exceptional charges";"expense";;"AXC"
68;"CL6";"Dotations aux amortissements, dépréciations et provisions";"Depreciation, amortization and provisions";"view";;"AXC"
681000;68;"Dotations aux amortissements, dépréciations et provisions - Charges d'exploitation";"Amortisation, depreciation and provisions - Operating expenses";"expense";;"AXC"
681100;681000;"Dotations aux amortissements des immobilisations incorporelles et corporelles ";"Amortisation of intangible and tangible";"expense";;"AXC"
681110;681100;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXC"
681120;681100;"Immobilisations corporelles";"Tangible assets";"expense";;"AXC"
681200;681000;"Dotations aux amortissements des charges d'exploitation à répartir";"Amortisation of operating expenses to be apportioned";"expense";;"AXC"
681500;681000;"Dotations aux provisions pour risques et charges d'exploitation";"Provisions for risks and expenses";"expense";;"AXC"
681600;681000;"Dotations pour dépréciations des immobilisations incorporelles et corporelles";"Allowances for impairment of intangible and tangible";"expense";;"AXC"
681610;681600;"Immobilisations incorporelles";"Intangible assets";"expense";;"AXC"
681620;681600;"Immobilisations corporelles";"Tangible assets";"expense";;"AXC"
681700;681000;"Dotations aux provisions pour dépréciation des actifs circulants";"Provisions for impairment of assets";"expense";;"AXC"
681730;681700;"Stocks et en-cours";"Stocks and work in progress";"expense";;"AXC"
681740;681700;"Créances";"Claims";"expense";;"AXC"
686000;68;"Dotations aux amortissements, dépréciations et provisions - Charges financières";"Amortisation, depreciation and provisions - financial charges";"expense";;"AXC"
686100;686000;"Dotations aux amortissements des primes de remboursement des obligations";"Amortisation of premium on redemption of bonds";"expense";;"AXC"
686500;686000;"Dotations aux provisions pour risques et charges financiers";"Provisions for risks and expenses";"expense";;"AXC"
686600;686000;"Dotations aux dépréciation des éléments financiers";"Depreciation and impairment of financial items";"expense";;"AXC"
686620;686600;"Immobilisations financières";"Financial assets";"expense";;"AXC"
686650;686600;"Valeurs mobilières de placement";"Marketable securities";"expense";;"AXC"
686800;686000;"Autres dotations";"Other allocations";"expense";;"AXC"
687000;68;"Dotations aux amortissements, dépréciations et provisions - Charges exceptionnelles";"Amortisation, depreciation and provisions - Extraordinary expenses";"expense";;"AXC"
687100;687000;"Dotations aux amortissements exceptionnels des immobilisations";"Depreciation of fixed assets outstanding";"expense";;"AXC"
687200;687000;"Dotations aux provisions réglementées (immobilisations)";"Regulated provisions (capital)";"expense";;"AXC"
687250;687200;"Amortissements dérogatoires";"Depreciation allowances";"expense";;"AXC"
687300;687000;"Dotations aux provisions réglementées (stocks)";"Regulated provisions (stocks)";"expense";;"AXC"
687400;687000;"Dotations aux autres provisions réglementées";"Depreciation and other regulatory provisions";"expense";;"AXC"
687500;687000;"Dotations aux provisions exceptionnelles";"Depreciation and exceptional items";"expense";;"AXC"
687600;687000;"Dotations aux dépréciations exceptionnelles";"Depreciation and impairment losses";"expense";;"AXC"
69;"CL6";"Participation des salariés - Impôts sur les bénéfices et assimilés";"Employee participation - income taxes and related";"view";;"AXC"
691000;69;"Participation des salariés aux résultats";"Employee profit participation";"expense";;"AXC"
695000;69;"Impôts sur les bénéfices";"Income taxes";"expense";;"AXC"
695100;695000;"Impôts dus en France";"Taxes due in France";"expense";;"AXC"
695200;695000;"Contribution additionnelle à l'impôt sur les bénéfices";"Additional contribution to profits tax";"expense";;"AXC"
695400;695000;"Impôts dus à l'étranger";"Taxes due to foreign";"expense";;"AXC"
696000;69;"Supplément d'impôt sur les sociétés lié aux distributions";"Additional tax on companies related to distributions";"expense";;"AXC"
697000;69;"Imposition forfaitaire annuelle des sociétés";"Fixed annual tax of companies";"expense";;"AXC"
698000;69;"Intégration fiscale";"Tax consolidation";"expense";;"AXC"
698100;698000;"Intégration fiscale - Charges";"Tax consolidation - Expenses";"expense";;"AXC"
698900;698000;"Intégration fiscale - Produits";"Tax consolidation - Products";"expense";;"AXC"
699000;69;"Produits, Reports en arrière des déficits";"Products, carry back losses";"expense";;"AXC"
70;"CL7";"Ventes de produits fabriqués - Prestations de service - Marchandises";"Produced sales - Services - Merchandise";"view";;"AXC"
701000;70;"Ventes de produits finis";"Sales of finished products";"income";;"AXC"
701200;701000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"income";;"AXC"
702000;70;"Ventes de produits intermédiaires";"Sales of intermediate products";"income";;"AXC"
703000;70;"Ventes de produits résiduels";"Sales of residual products";"income";;"AXC"
704000;70;"Travaux";"Works";"income";;"AXC"
704100;704000;"Travaux de catégorie (ou activité) A";"Class work (or activity) A";"income";;"AXC"
704200;704000;"Travaux de catégorie (ou activité) B";"Class work (or activity) B";"income";;"AXC"
705000;70;"Études";"Studies";"income";;"AXC"
706000;70;"Prestations de services";"Services";"income";;"AXC"
707000;70;"Ventes de marchandises";"Merchandise Sales";"income";;"AXC"
707100;707000;"Marchandises (ou groupe) A";"Goods (or group) A";"income";;"AXC"
707200;707000;"Marchandises (ou groupe) B";"Goods (or group) B";"income";;"AXC"
707210;707200;"Ventes de produits textiles";"Sales of textile product";"income";;"AXC"
707300;707000;"Marchandises à l'exportation";"Goods for export";"income";;"AXC"
708000;70;"Produits des activités annexes";"Revenue from auxiliary activities";"income";;"AXC"
708100;708000;"Produits des services exploités dans l'intérêt du personnel";"Income from services operated in the interests of staff";"income";;"AXC"
708200;708000;"Commissions et courtages";"Commission and brokerage";"income";;"AXC"
708300;708000;"Locations diverses";"Various rentals";"income";;"AXC"
708400;708000;"Mise à disposition de personnel facturée ";"Provision of staff charged";"income";;"AXC"
708500;708000;"Ports et frais accessoires facturés";"Transportation and incidental costs charged";"income";;"AXC"
708600;708000;"Bonis sur reprises d'emballages consignés";"Bonus on occasions of returnable packaging";"income";;"AXC"
708700;708000;"Bonifications obtenues des clients et primes sur ventes";"Bonuses and premiums obtained from customers on sales";"income";;"AXC"
708800;708000;"Autres produits d'activités annexes (cessions d'approvisionnements...)";"Other products activities (sales of supplies ...)";"income";;"AXC"
709000;70;"Rabais, remises et ristournes accordés par l'entreprise";"Discounts, rebates and discounts granted by the company";"income";;"AXC"
709100;709000;"- sur ventes de produits finis";"- On sales of finished products";"income";;"AXC"
709200;709000;"- sur ventes de produits intermédiaires ";"- On sales of intermediate products";"income";;"AXC"
709400;709000;"- sur travaux";"- Work on";"income";;"AXC"
709500;709000;"- sur études";"- Studies on";"income";;"AXC"
709600;709000;"- sur prestations de services";"- On services";"income";;"AXC"
709700;709000;"- sur ventes de marchandises";"- On sales of goods";"income";;"AXC"
709800;709000;"- sur produits des activités annexes";"- Revenue from ancillary activities on";"income";;"AXC"
71;"CL7";"Production stockée (ou déstockage)";"Stored production (or stocking)";"view";;"AXC"
713000;71;"Variation des stocks (en-cours de production, produits)";"Changes in inventories (in-progress, products)";"income";;"AXC"
713300;713000;"Variation des en-cours de production de biens";"Change in stocks of goods production";"income";;"AXC"
713310;713300;"Produits en cours";"Products in";"income";;"AXC"
713350;713300;"Travaux en cours";"Work in progress";"income";;"AXC"
713400;713000;"Variation des en-cours de production de services";"Change in stocks of service production";"income";;"AXC"
713410;713400;"Études en cours";"Ongoing Studies";"income";;"AXC"
713450;713400;"Prestations de services en cours";"Services being";"income";;"AXC"
713500;713000;"Variation des stocks de produits";"Change in product inventories";"income";;"AXC"
713510;713500;"Produits intermédiaires ";"Intermediates";"income";;"AXC"
713550;713500;"Produits finis";"Finished Products";"income";;"AXC"
713580;713500;"Produits résiduels";"Residual products";"income";;"AXC"
72;"CL7";"Production immobilisée";"Capitalised production";"view";;"AXC"
721000;72;"Immobilisations incorporelles ";"Intangible assets";"income";;"AXC"
722000;72;"Immobilisations corporelles";"Tangible assets";"income";;"AXC"
74;"CL7";"Subventions d'exploitation";"Operating subsidies";"view";;"AXC"
75;"CL7";"Autres produits de gestion courante";"Other products of daily management";"view";;"AXC"
751000;75;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"income";;"AXC"
751100;751000;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels ";"Fees for concessions, patents, licenses, trademarks, processes, software";"income";;"AXC"
751600;751000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"income";;"AXC"
751800;751000;"Autres droits et valeurs similaires";"Other similar rights and assets";"income";;"AXC"
752000;75;"Revenus des immeubles non affectés aux activités professionnelles";"Revenue from property not used for professional activities";"income";;"AXC"
753000;75;"Jetons de présence et rémunérations d'administrateurs, gérants..";"Fees and remuneration of directors, managers ..";"income";;"AXC"
754000;75;"Ristournes perçues des coopératives (provenant des excédents)";"Levies collected from cooperatives (from surplus)";"income";;"AXC"
755000;75;"Quotes-parts de résultats sur opérations faites en commun";"Assessments of results from joint ventures";"income";;"AXC"
755100;755000;"Quote-part de perte transférée (comptabilité du gérant)";"Share of loss transferred (Accounting Manager)";"income";;"AXC"
755500;755000;"Quote-part de bénéfice attribuée (comptabilité des associés non-gérants)";"Share of profits allocated (accounting for non-managing)";"income";;"AXC"
758000;75;"Produits divers de gestion courante";"Miscellaneous current management";"income";;"AXC"
76;"CL7";"Produits financiers";"Financial Products";"view";;"AXC"
761000;76;"Produits de participations";"Income from investments";"income";;"AXC"
761100;761000;"Revenus des titres de participation";"Income on equity";"income";;"AXC"
761600;761000;"Revenus sur autres formes de participation ";"Income from other forms of participation";"income";;"AXC"
761700;761000;"Revenus des créances rattachées à des participations";"Income from debt to equity investments";"income";;"AXC"
762000;76;"Produits des autres immobilisations financières";"Income from other investments";"income";;"AXC"
762100;762000;"Revenus des titres immobilisés";"Fixed income securities";"income";;"AXC"
762600;762000;"Revenus des prêts";"Income from loans";"income";;"AXC"
762700;762000;"Revenus des créances immobilisées";"Revenue from long term receivables";"income";;"AXC"
763000;76;"Revenus des autres créances";"Revenues from other receivables";"income";;"AXC"
763100;763000;"Revenus des créances commerciales ";"Revenue from trade debtors";"income";;"AXC"
763800;763000;"Revenus des créances diverses";"Revenue from miscellaneous claims";"income";;"AXC"
764000;76;"Revenus des valeurs mobilières de placement";"Income from securities investment";"income";;"AXC"
765000;76;"Escomptes obtenus";"Discounts obtained";"income";;"AXC"
766000;76;"Gains de change";"Foreign exchange gains";"income";;"AXC"
767000;76;"Produits nets sur cessions de valeurs mobilières de placement";"Net gains on sales of marketable securities";"income";;"AXC"
768000;76;"Autres produits financiers";"Other financial";"income";;"AXC"
77;"CL7";"Produits exceptionnels";"Exceptional items";"view";;"AXC"
771000;77;"Produits exceptionnels sur opérations de gestion";"Extraordinary income on management operations";"income";;"AXC"
771100;771000;"Dédits et pénalités perçus sur achats et sur ventes";"Forfeits and penalties levied on purchases and sales";"income";;"AXC"
771300;771000;"Libéralités reçues";"Donations received";"income";;"AXC"
771400;771000;"Rentrées sur créances amorties";"Bad debt written off";"income";;"AXC"
771500;771000;"Subventions d'équilibre";"Matching grants";"income";;"AXC"
771700;771000;"Dégrèvements d'impôts autres qu'impôts sur les bénéfices";"Tax relief other than taxes on profits";"income";;"AXC"
771800;771000;"Autres produits exceptionnels sur opérations de gestion";"Other extraordinary income on management operations";"income";;"AXC"
772000;77;"Produits sur exercices antérieurs (en cours d'exercice seulement)";"Products in previous years (during the year only)";"income";;"AXC"
775000;77;"Produits des cessions d'éléments d'actif";"Proceeds from sale of assets";"income";;"AXC"
775100;775000;"Immobilisations incorporelles";"Intangible assets";"income";;"AXC"
775200;775000;"Immobilisations corporelles";"Tangible assets";"income";;"AXC"
775600;775000;"Immobilisations financières";"Financial assets";"income";;"AXC"
775800;775000;"Autres éléments d'actif";"Other assets";"income";;"AXC"
777000;77;"Quote-part des subventions d'investissement virée au résultat de l'exercice";"Share of investment grants transferred to income statement";"income";;"AXC"
778000;77;"Autres produits exceptionnels";"Other extraordinary income";"income";;"AXC"
778100;778000;"Bonis provenant de clauses d'indexation ";"Bonuses from indexation clauses";"income";;"AXC"
778200;778000;"Lots";"Lots";"income";;"AXC"
778300;778000;"Bonis provenant du rachat par l'entreprise d'actions et d'obligations émises par elle-même";"Bonuses from the repurchase by the Company of shares and bonds issued by itself";"income";;"AXC"
778800;778000;"Produits exceptionnels divers";"Exceptional income";"income";;"AXC"
78;"CL7";"Reprises sur amortissements, dépréciations et provisions";"Reversals of depreciation, amortization and provisions";"view";;"AXC"
781000;78;"Reprises sur amortissements, dépréciations et provisions (à inscrire dans les produits d'exploitation)";"Reversals of depreciation, amortization and provisions (to be included in revenue)";"income";;"AXC"
781100;781000;"Reprises sur amortissements des immobilisations incorporelles et corporelles ";"Reversal of amortization of intangible and tangible";"income";;"AXC"
781110;781100;"Immobilisations incorporelles";"Intangible assets";"income";;"AXC"
781120;781100;"Immobilisations corporelles";"Tangible assets";"income";;"AXC"
781500;781000;"Reprises sur provisions d'exploitation";"Reversals of operating provisions";"income";;"AXC"
781600;781000;"Reprises sur dépréciations des immobilisations corporelles et incorporelles";"Reversals of impairment of tangible and intangible";"income";;"AXC"
781610;781600;"Immobilisations incorporelles";"Intangible assets";"income";;"AXC"
781620;781600;"Immobilisations corporelles";"Tangible assets";"income";;"AXC"
781700;781000;"Reprises sur dépréciations des actifs circulants";"Reversals of impairment of assets";"income";;"AXC"
781730;781700;"Stocks et en-cours";"Stocks and work in progress";"income";;"AXC"
781740;781700;"Créances";"Claims";"income";;"AXC"
786000;78;"Reprises sur dépréciations et provisions (à inscrire dans les produits financiers)";"Reversals of impairment losses and provisions (to be included in financial income)";"income";;"AXC"
786500;786000;"Reprises sur provisions financiers";"Financial Provision reversals";"income";;"AXC"
786600;786000;"Reprises sur dépréciations des éléments financiers";"Reversals of impairment losses on financial items";"income";;"AXC"
786620;786600;"Immobilisations financières";"Financial assets";"income";;"AXC"
786650;786600;"Valeurs mobilières de placement";"Marketable securities";"income";;"AXC"
