"importId";"code";"parent_code";"name_fr_FR";"name_en_EN";"accountType.nameSelect";"reconcileOk";"company.id"
670;621000;62;"Personnel extérieur à l'entreprise";"Personnel from outside the company";"expense";;1
671;621100;621000;"Personnel intérimaire";"Temporary Staff";"expense";;1
672;621400;621000;"Personnel détaché ou prêté à l'entreprise";"Staff seconded or loaned to the company";"expense";;1
673;622000;62;"Rémunérations d'intermédiaires et honoraires ";"Intermediary fees and fees";"expense";;1
674;622100;622000;"Commissions et courtages sur achats ";"And brokerage commissions on purchases";"expense";;1
675;622200;622000;"Commissions et courtages sur ventes";"Commission and brokerage on sales";"expense";;1
676;622400;622000;"Rémunérations des transitaires";"Remuneration Freight";"expense";;1
677;622500;622000;"Rémunérations d'affacturage";"Factoring Compensation";"expense";;1
678;622600;622000;"Honoraires";"Fees";"expense";;1
679;622700;622000;"Frais d'actes et de contentieux";"Legal fees and litigation";"expense";;1
680;622800;622000;"Divers";"Miscellaneous";"expense";;1
681;623000;62;"Publicité, publications, relations publiques";"Advertising, publishing, public relations";"expense";;1
682;623100;623000;"Annonces et insertions";"Ads and inserts";"expense";;1
683;623200;623000;"Échantillons";"Samples";"expense";;1
684;623300;623000;"Foires et expositions";"Fairs and exhibitions";"expense";;1
685;623400;623000;"Cadeaux à la clientèle";"Gifts to clients";"expense";;1
686;623500;623000;"Primes";"Rewards";"expense";;1
687;623600;623000;"Catalogues et imprimés";"Catalogues and";"expense";;1
688;623700;623000;"Publications";"Publications";"expense";;1
689;623800;623000;"Divers (pourboires, dons courants...)";"Miscellaneous (tips, current grants ...)";"expense";;1
690;624000;62;"Transports de biens et transports collectifs du personnel";"Transport of goods and transport staff";"expense";;1
691;624100;624000;"Transports sur achats";"Transport on purchases";"expense";;1
692;624200;624000;"Transports sur ventes";"Transport on sales";"expense";;1
693;624300;624000;"Transports entre établissements ou chantiers";"Transport between facilities or sites";"expense";;1
694;624400;624000;"Transports administratifs";"Transportation Administrative";"expense";;1
695;624700;624000;"Transports collectifs du personnel";"Transport staff";"expense";;1
696;624800;624000;"Divers";"Miscellaneous";"expense";;1
697;625000;62;"Déplacements missions et réceptions";"Travel missions and receptions";"expense";;1
698;625100;625000;"Voyages et déplacements";"Travel and transport";"expense";;1
699;625500;625000;"Frais de déménagement";"Removal expenses";"expense";;1
700;625600;625000;"Missions";"Missions";"expense";;1
701;625700;625000;"Réceptions";"Receptions";"expense";;1
702;626000;62;"Frais postaux et frais de télécommunications";"Postage and telecommunication costs";"expense";;1
703;627000;62;"Services bancaires et assimilés";"Banking and related";"expense";;1
704;627100;627000;"Frais sur titres (achat, vente, garde)";"Fees on securities (purchase, sale, custody)";"expense";;1
705;627200;627000;"Commissions et frais sur émission d'emprunts";"Commissions and fees on debt issuance";"expense";;1
706;627500;627000;"Frais sur effets";"Charge effects";"expense";;1
707;627600;627000;"Location de coffres";"Safe custody";"expense";;1
708;627800;627000;"Autres frais et commissions sur prestations de services";"Other fees and commissions on services";"expense";;1
709;628000;62;"Divers";"Miscellaneous";"expense";;1
710;628100;628000;"Concours divers (cotisations...)";"Various competitions (cotisations...)";"expense";;1
711;628400;628000;"Frais de recrutement de personnel";"Staff recruitment costs";"expense";;1
712;629000;62;"Rabais, remises et ristournes obtenus sur autres services extérieurs";"Discounts, rebates and discounts on other services obtained outside";"expense";;1
713;63;"CL6";"Impôts, taxes et versements assimilés";"Taxes and similar payments";"view";;1
714;631000;63;"Impôts, taxes et versements assimilés sur rémunérations (administration des impôts)";"Taxes on salaries and related payments (Tax Administration)";"expense";;1
715;631100;631000;"Taxe sur les salaires";"Payroll tax";"expense";;1
716;631200;631000;"Taxe d'apprentissage";"Apprenticeship tax";"expense";;1
717;631300;631000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;1
718;631400;631000;"Cotisation pour défaut d'investissement obligatoire dans la construction";"Fee for non-mandatory investment in construction";"expense";;1
719;631800;631000;"Autres";"Other";"expense";;1
720;633000;63;"Impôts, taxes et versements assimilés sur rémunérations (autres organismes)";"Taxes on salaries and related payments (other agencies)";"expense";;1
721;633100;633000;"Versement de transport";"Transport tax";"expense";;1
722;633200;633000;"Allocation logement";"Housing benefit";"expense";;1
723;633300;633000;"Participation des employeurs à la formation professionnelle continue";"Employer participation in continuing vocational training";"expense";;1
724;633400;633000;"Participation des employeurs à l'effort de construction";"Employer participation in the construction effort";"expense";;1
725;633500;633000;"Versements libératoires ouvrant droit à l'exonération de la taxe d'apprentissage";"Release calls entitlement to tax exemption learning";"expense";;1
726;633800;633000;"Autres";"Other";"expense";;1
727;635000;63;"Autres impôts, taxes et versements assimilés (administration des impôts)";"Other taxes, fees and similar payments (Tax Administration)";"expense";;1
728;635100;635000;"Impôts directs (sauf impôts sur les bénéfices)";"Direct taxes (except income taxes)";"expense";;1
729;635110;635100;"Taxe professionnelle";"Business Tax";"expense";;1
730;635120;635100;"Taxes foncières";"Property Taxes";"expense";;1
731;635130;635100;"Autres impôts locaux";"Other local taxes";"expense";;1
732;635140;635100;"Taxe sur les véhicules des sociétés";"Tax on company vehicles";"expense";;1
733;635200;635000;"Taxes sur le chiffre d'affaires non récupérables ";"Taxes on turnover not recoverable";"expense";;1
734;635300;635000;"Impôts indirects";"Indirect taxes";"expense";;1
735;635400;635000;"Droits d'enregistrement et de timbre";"Registration fees and stamp duty";"expense";;1
736;635410;635400;"Droits de mutation";"Transfer taxes";"expense";;1
737;635800;635000;"Autres droits";"Other rights";"expense";;1
738;637000;63;"Autres impôts, taxes et versements assimilés (autres organismes)";"Other taxes, fees and similar payments (other agencies)";"expense";;1
739;637100;637000;"Contribution sociale de solidarité à la charge des sociétés";"Social solidarity contribution levied on companies to";"expense";;1
740;637200;637000;"Taxes perçues par les organismes publics internationaux";"Fees charged by public international bodies";"expense";;1
741;637400;637000;"Impôts et taxes exigibles à l'étranger";"Taxes due from abroad";"expense";;1
742;637800;637000;"Taxes diverses";"Miscellaneous taxes";"expense";;1
743;64;"CL6";"Charges de personnel";"Personnel expenses";"view";;1
744;641000;64;"Rémunérations du personnel";"Staff salaries";"expense";;1
745;641100;641000;"Salaires et appointements";"Wages and salaries";"expense";;1
746;641200;641000;"Congés payés";"Paid vacation";"expense";;1
747;641300;641000;"Primes et gratifications";"Bonuses and gratuities";"expense";;1
748;641400;641000;"Indemnités et avantages divers";"Fringe benefits";"expense";;1
749;641500;641000;"Supplément familial";"FS";"expense";;1
750;644000;64;"Rémunération du travail de l'exploitant";"Remuneration for work of the operator";"expense";;1
751;645;64;"Charges de Sécurité sociale et de prévoyance";"Burdens of Social Security and Welfare";"expense";;1
752;645100;645000;"Cotisations à l'URSSAF";"Contributions to URSSAF";"expense";;1
753;645200;645000;"Cotisations aux mutuelles";"Contributions to mutual";"expense";;1
754;645300;645000;"Cotisations aux caisses de retraites";"Contributions to pension funds";"expense";;1
755;645400;645000;"Cotisations aux ASSEDIC";"Contributions to ASSEDIC";"expense";;1
756;645800;645000;"Cotisations aux autres organismes sociaux";"Contributions to other social agencies";"expense";;1
757;646;64;"Cotisations sociales personnelles de l'exploitant";"Personal social security contributions of the operator";"expense";;1
758;647000;64;"Autres charges sociales";"Other social charges";"expense";;1
759;647100;647000;"Prestations directes";"Direct benefits";"expense";;1
760;647200;647000;"Versements aux comités d'entreprise et d'établissement";"Payments to councils and school";"expense";;1
761;647300;647000;"Versements aux comités d'hygiène et de sécurité";"Payments to health committees and safety";"expense";;1
762;647400;647000;"Versements aux autres oeuvres sociales";"Payments to other social works";"expense";;1
763;647500;647000;"Médecine du travail pharmacie";"Occupational medicine";"expense";;1
764;648000;64;"Autres charges de personnel";"Other personnel expenses";"expense";;1
765;65;"CL6";"Autres charges de gestion courante";"Other current operating expenses";"view";;1
766;651000;65;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"expense";;1
767;651100;651000;"Redevances pour concessions brevets, licences, marques, procédés, logiciels ";"Patent Fees for concessions, licenses, trademarks, processes, software";"expense";;1
768;651600;651000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"expense";;1
769;651800;651000;"Autres droits et valeurs similaires";"Other similar rights and assets";"expense";;1
770;653000;65;"Jetons de présence";"Attendance";"expense";;1
771;654000;65;"Pertes sur créances irrécouvrables";"Losses on bad debts";"expense";;1
772;654100;654000;"Créances de l'exercice";"Receivables for the year";"expense";;1
773;654400;654000;"Créances des exercices antérieurs";"Prior years'claims";"expense";;1
774;655000;65;"Quotes-parts de résultat sur opérations faites en commun";"Assessed on income from joint ventures";"expense";;1
775;655100;655000;"Quote-part de bénéfice transférée (comptabilité du gérant)";"Share of profit transferred (Accounting Manager)";"expense";;1
776;655500;655000;"Quote-part de perte supportée (comptabilité des associés non gérants)";"Share of loss incurred (accounts of shareholders who are not managers)";"expense";;1
777;658000;65;"Charges diverses de gestion courante";"Various routine administrative expenses";"expense";;1
778;66;"CL6";"Charges financières";"Financial charges";"view";;1
779;661000;66;"Charges d'intérêt";"Interest expense";"expense";;1
780;661100;661000;"Intérêts des emprunts et dettes";"Interest on loans and debts";"expense";;1
781;661160;661100;"Intérêts des emprunts et dettes assimilées";"Interest on loans and similar debts";"expense";;1
782;661170;661100;"Intérêts des dettes rattachées à des participations";"Interest on debt related to investments";"expense";;1
783;661500;661000;"Intérêts des comptes courants et des dépôts créditeurs";"Interest on current accounts and deposits payable";"expense";;1
784;661600;661000;"Intérêts bancaires et sur opérations de financement (escompte, ...)";"Bank interest and financing activities (discount, ...)";"expense";;1
785;661700;661000;"Intérêts des obligations cautionnées";"Interests of secured bonds";"expense";;1
786;661800;661000;"Intérêts des autres dettes";"Interests of other debts";"expense";;1
787;661810;661800;"Intérêts des dettes commerciales";"Interests in trade payables";"expense";;1
788;661880;661800;"Intérêts des dettes diverses";"Interests of various debt";"expense";;1
789;664000;66;"Pertes sur créances liées à des participations";"Credit losses associated with investments";"expense";;1
790;665000;66;"Escomptes accordés";"Discounts granted";"expense";;1
791;666000;66;"Pertes de change";"Exchange losses";"expense";;1
792;667000;66;"Charges nettes sur cessions de valeurs mobilières de placement";"Net losses on sales of marketable securities";"expense";;1
793;668000;66;"Autres charges financières";"Other financial charges";"expense";;1
794;67;"CL6";"Charges exceptionnelles";"Extraordinary expenses";"view";;1
795;671000;67;"Charges exceptionnelles sur opérations de gestion";"Extraordinary expenses on management operations";"expense";;1
796;671100;671000;"Pénalités sur marchés (et dédits payés sur achats et ventes)";"Penalties on markets (and forfeits paid on purchases and sales)";"expense";;1
797;671200;671000;"Pénalités, amendes fiscales et pénales ";"Penalties, fines and criminal tax";"expense";;1
798;671300;671000;"Dons, libéralités";"Donations,gifts";"expense";;1
799;671400;671000;"Créances devenues irrécouvrables dans l'exercice";"Receivables become uncollectible in the year";"expense";;1
800;671500;671000;"Subventions accordées";"Subsidies";"expense";;1
801;671700;671000;"Rappels d'impôts (autres qu'impôts sur les bénéfices)";"Reminders of taxes (other than taxes on profits)";"expense";;1
802;671800;671000;"Autres charges exceptionnelles sur opération de gestion";"Other extraordinary charges on transaction management";"expense";;1
803;672000;67;"Charges sur exercices antérieurs (en cours d'exercice seulement)";"Prior period expenses (in-year only)";"expense";;1
804;675000;67;"Valeurs comptables des éléments d'actif cédés";"Carrying values of assets transferred";"expense";;1
805;675100;675000;"Immobilisations incorporelles";"Intangible assets";"expense";;1
806;675200;675000;"Immobilisations corporelles";"Tangible assets";"expense";;1
807;675600;675000;"Immobilisations financières";"Financial assets";"expense";;1
808;675800;675000;"Autres éléments d'actif";"Other assets";"expense";;1
809;678000;67;"Autres charges exceptionnelles";"Other extraordinary charges";"expense";;1
810;678100;678000;"Malis provenant de clauses d'indexation ";"Malis from indexation clauses";"expense";;1
811;678200;678000;"Lots";"Lots";"expense";;1
812;678300;678000;"Malis provenant du rachat par l'entreprise d'actions et obligations émises par elle-même";"Malis from the repurchase by the Company of shares and bonds issued by itself";"expense";;1
813;678800;678000;"Charges exceptionnelles diverses";"Various exceptional charges";"expense";;1
814;68;"CL6";"Dotations aux amortissements, dépréciations et provisions";"Depreciation, amortization and provisions";"view";;1
815;681000;68;"Dotations aux amortissements, dépréciations et provisions - Charges d'exploitation, Amortisation, depreciation and provisions - Operating expenses";"expense";;"AXG";
816;681100;681000;"Dotations aux amortissements des immobilisations incorporelles et corporelles ";"Amortisation of intangible and tangible";"expense";;1
817;681110;681100;"Immobilisations incorporelles";"Intangible assets";"expense";;1
818;681120;681100;"Immobilisations corporelles";"Tangible assets";"expense";;1
819;681200;681000;"Dotations aux amortissements des charges d'exploitation à répartir";"Amortisation of operating expenses to be apportioned";"expense";;1
820;681500;681000;"Dotations aux provisions pour risques et charges d'exploitation";"Provisions for risks and expenses";"expense";;1
821;681600;681000;"Dotations pour dépréciations des immobilisations incorporelles et corporelles";"Allowances for impairment of intangible and tangible";"expense";;1
822;681610;681600;"Immobilisations incorporelles";"Intangible assets";"expense";;1
823;681620;681600;"Immobilisations corporelles";"Tangible assets";"expense";;1
824;681700;681000;"Dotations aux provisions pour dépréciation des actifs circulants";"Provisions for impairment of assets";"expense";;1
825;681730;681700;"Stocks et en-cours";"Stocks and work in progress";"expense";;1
826;681740;681700;"Créances";"Claims";"expense";;1
827;686000;68;"Dotations aux amortissements, dépréciations et provisions - Charges financières";"Amortisation, depreciation and provisions - financial charges";"expense";;1
828;686100;686000;"Dotations aux amortissements des primes de remboursement des obligations";"Amortisation of premium on redemption of bonds";"expense";;1
829;686500;686000;"Dotations aux provisions pour risques et charges financiers";"Provisions for risks and expenses";"expense";;1
830;686600;686000;"Dotations aux dépréciation des éléments financiers";"Depreciation and impairment of financial items";"expense";;1
831;686620;686600;"Immobilisations financières";"Financial assets";"expense";;1
832;686650;686600;"Valeurs mobilières de placement";"Marketable securities";"expense";;1
833;686800;686000;"Autres dotations";"Other allocations";"expense";;1
834;687000;68;"Dotations aux amortissements, dépréciations et provisions - Charges exceptionnelles";"Amortisation, depreciation and provisions - Extraordinary expenses";"expense";;1
835;687100;687000;"Dotations aux amortissements exceptionnels des immobilisations";"Depreciation of fixed assets outstanding";"expense";;1
836;687200;687000;"Dotations aux provisions réglementées (immobilisations)";"Regulated provisions (capital)";"expense";;1
837;687250;687200;"Amortissements dérogatoires";"Depreciation allowances";"expense";;1
838;687300;687000;"Dotations aux provisions réglementées (stocks)";"Regulated provisions (stocks)";"expense";;1
839;687400;687000;"Dotations aux autres provisions réglementées";"Depreciation and other regulatory provisions";"expense";;1
840;687500;687000;"Dotations aux provisions exceptionnelles";"Depreciation and exceptional items";"expense";;1
841;687600;687000;"Dotations aux dépréciations exceptionnelles";"Depreciation and impairment losses";"expense";;1
842;69;"CL6";"Participation des salariés - Impôts sur les bénéfices et assimilés";"Employee participation - income taxes and related";"view";;1
843;691000;69;"Participation des salariés aux résultats";"Employee profit participation";"expense";;1
844;695000;69;"Impôts sur les bénéfices";"Income taxes";"expense";;1
845;695100;695000;"Impôts dus en France";"Taxes due in France";"expense";;1
846;695200;695000;"Contribution additionnelle à l'impôt sur les bénéfices";"Additional contribution to profits tax";"expense";;1
847;695400;695000;"Impôts dus à l'étranger";"Taxes due to foreign";"expense";;1
848;696000;69;"Supplément d'impôt sur les sociétés lié aux distributions";"Additional tax on companies related to distributions";"expense";;1
849;697000;69;"Imposition forfaitaire annuelle des sociétés";"Fixed annual tax of companies";"expense";;1
850;698000;69;"Intégration fiscale";"Tax consolidation";"expense";;1
851;698100;698000;"Intégration fiscale - Charges";"Tax consolidation - Expenses";"expense";;1
852;698900;698000;"Intégration fiscale - Produits";"Tax consolidation - Products";"expense";;1
853;699000;69;"Produits, Reports en arrière des déficits";"Products, carry back losses";"expense";;1
854;70;"CL7";"Ventes de produits fabriqués - Prestations de service - Marchandises";"Produced sales - Services - Merchandise";"view";;1
855;701000;70;"Ventes de produits finis";"Sales of finished products";"income";;1
856;701200;701000;"Produits finis (ou groupe) B";"Finished goods (or group) B";"income";;1
857;702000;70;"Ventes de produits intermédiaires";"Sales of intermediate products";"income";;1
858;703000;70;"Ventes de produits résiduels";"Sales of residual products";"income";;1
859;704000;70;"Travaux";"Works";"income";;1
860;704100;704000;"Travaux de catégorie (ou activité) A";"Class work (or activity) A";"income";;1
861;704200;704000;"Travaux de catégorie (ou activité) B";"Class work (or activity) B";"income";;1
862;705000;70;"Études";"Studies";"income";;1
863;706000;70;"Prestations de services";"Services";"income";;1
864;707000;70;"Ventes de marchandises";"Merchandise Sales";"income";;1
865;707100;707000;"Marchandises (ou groupe) A";"Goods (or group) A";"income";;1
866;707200;707000;"Marchandises (ou groupe) B";"Goods (or group) B";"income";;1
867;707210;707200;"Ventes de produits textiles";"Sales of textile product";"income";;1
868;707300;707000;"Marchandises à l'exportation";"Goods for export";"income";;1
869;708000;70;"Produits des activités annexes";"Revenue from auxiliary activities";"income";;1
870;708100;708000;"Produits des services exploités dans l'intérêt du personnel";"Income from services operated in the interests of staff";"income";;1
871;708200;708000;"Commissions et courtages";"Commission and brokerage";"income";;1
872;708300;708000;"Locations diverses";"Various rentals";"income";;1
873;708400;708000;"Mise à disposition de personnel facturée ";"Provision of staff charged";"income";;1
874;708500;708000;"Ports et frais accessoires facturés";"Transportation and incidental costs charged";"income";;1
875;708600;708000;"Bonis sur reprises d'emballages consignés";"Bonus on occasions of returnable packaging";"income";;1
876;708700;708000;"Bonifications obtenues des clients et primes sur ventes";"Bonuses and premiums obtained from customers on sales";"income";;1
877;708800;708000;"Autres produits d'activités annexes (cessions d'approvisionnements...)";"Other products activities (sales of supplies ...)";"income";;1
878;709000;70;"Rabais, remises et ristournes accordés par l'entreprise";"Discounts, rebates and discounts granted by the company";"income";;1
879;709100;709000;"- sur ventes de produits finis";"- On sales of finished products";"income";;1
880;709200;709000;"- sur ventes de produits intermédiaires ";"- On sales of intermediate products";"income";;1
881;709400;709000;"- sur travaux";"- Work on";"income";;1
882;709500;709000;"- sur études";"- Studies on";"income";;1
883;709600;709000;"- sur prestations de services";"- On services";"income";;1
884;709700;709000;"- sur ventes de marchandises";"- On sales of goods";"income";;1
885;709800;709000;"- sur produits des activités annexes";"- Revenue from ancillary activities on";"income";;1
886;71;"CL7";"Production stockée (ou déstockage)";"Stored production (or stocking)";"view";;1
887;713000;71;"Variation des stocks (en-cours de production, produits)";"Changes in inventories (in-progress, products)";"income";;1
888;713300;713000;"Variation des en-cours de production de biens";"Change in stocks of goods production";"income";;1
889;713310;713300;"Produits en cours";"Products in";"income";;1
890;713350;713300;"Travaux en cours";"Work in progress";"income";;1
891;713400;713000;"Variation des en-cours de production de services";"Change in stocks of service production";"income";;1
892;713410;713400;"Études en cours";"Ongoing Studies";"income";;1
893;713450;713400;"Prestations de services en cours";"Services being";"income";;1
894;713500;713000;"Variation des stocks de produits";"Change in product inventories";"income";;1
895;713510;713500;"Produits intermédiaires ";"Intermediates";"income";;1
896;713550;713500;"Produits finis";"Finished Products";"income";;1
897;713580;713500;"Produits résiduels";"Residual products";"income";;1
898;72;"CL7";"Production immobilisée";"Capitalised production";"view";;1
899;721000;72;"Immobilisations incorporelles ";"Intangible assets";"income";;1
900;722000;72;"Immobilisations corporelles";"Tangible assets";"income";;1
901;74;"CL7";"Subventions d'exploitation";"Operating subsidies";"view";;1
902;75;"CL7";"Autres produits de gestion courante";"Other products of daily management";"view";;1
903;751000;75;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels, droits et valeurs similaires";"Fees for concessions, patents, licenses, trademarks, processes, software, similar rights and assets";"income";;1
904;751100;751000;"Redevances pour concessions, brevets, licences, marques, procédés, logiciels ";"Fees for concessions, patents, licenses, trademarks, processes, software";"income";;1
905;751600;751000;"Droits d'auteur et de reproduction";"Copyright and reproduction";"income";;1
906;751800;751000;"Autres droits et valeurs similaires";"Other similar rights and assets";"income";;1
907;752000;75;"Revenus des immeubles non affectés aux activités professionnelles";"Revenue from property not used for professional activities";"income";;1
908;753000;75;"Jetons de présence et rémunérations d'administrateurs, gérants...";"Fees and remuneration of directors, managers...";"income";;1
909;754000;75;"Ristournes perçues des coopératives (provenant des excédents)";"Levies collected from cooperatives (from surplus)";"income";;1
910;755000;75;"Quotes-parts de résultats sur opérations faites en commun";"Assessments of results from joint ventures";"income";;1
911;755100;755000;"Quote-part de perte transférée (comptabilité du gérant)";"Share of loss transferred (Accounting Manager)";"income";;1
912;755500;755000;"Quote-part de bénéfice attribuée (comptabilité des associés non-gérants)";"Share of profits allocated (accounting for non-managing)";"income";;1
913;758000;75;"Produits divers de gestion courante";"Miscellaneous current management";"income";;1
914;76;"CL7";"Produits financiers";"Financial Products";"view";;1
915;761000;76;"Produits de participations";"Income from investments";"income";;1
916;761100;761000;"Revenus des titres de participation";"Income on equity";"income";;1
917;761600;761000;"Revenus sur autres formes de participation ";"Income from other forms of participation";"income";;1
918;761700;761000;"Revenus des créances rattachées à des participations";"Income from debt to equity investments";"income";;1
919;762000;76;"Produits des autres immobilisations financières";"Income from other investments";"income";;1
920;762100;762000;"Revenus des titres immobilisés";"Fixed income securities";"income";;1
921;762600;762000;"Revenus des prêts";"Income from loans";"income";;1
922;762700;762000;"Revenus des créances immobilisées";"Revenue from long term receivables";"income";;1
923;763000;76;"Revenus des autres créances";"Revenues from other receivables";"income";;1
924;763100;763000;"Revenus des créances commerciales ";"Revenue from trade debtors";"income";;1
925;763800;763000;"Revenus des créances diverses";"Revenue from miscellaneous claims";"income";;1
926;764000;76;"Revenus des valeurs mobilières de placement";"Income from securities investment";"income";;1
927;765000;76;"Escomptes obtenus";"Discounts obtained";"income";;1
928;766000;76;"Gains de change";"Foreign exchange gains";"income";;1
929;767000;76;"Produits nets sur cessions de valeurs mobilières de placement";"Net gains on sales of marketable securities";"income";;1
930;768000;76;"Autres produits financiers";"Other financial";"income";;1
931;77;"CL7";"Produits exceptionnels";"Exceptional items";"view";;1
932;771000;77;"Produits exceptionnels sur opérations de gestion";"Extraordinary income on management operations";"income";;1
933;771100;771000;"Dédits et pénalités perçus sur achats et sur ventes";"Forfeits and penalties levied on purchases and sales";"income";;1
934;771300;771000;"Libéralités reçues";"Donations received";"income";;1
935;771400;771000;"Rentrées sur créances amorties";"Bad debt written off";"income";;1
936;771500;771000;"Subventions d'équilibre";"Matching grants";"income";;1
937;771700;771000;"Dégrèvements d'impôts autres qu'impôts sur les bénéfices";"Tax relief other than taxes on profits";"income";;1
938;771800;771000;"Autres produits exceptionnels sur opérations de gestion";"Other extraordinary income on management operations";"income";;1
939;772000;77;"Produits sur exercices antérieurs (en cours d'exercice seulement)";"Products in previous years (during the year only)";"income";;1
940;775000;77;"Produits des cessions d'éléments d'actif";"Proceeds from sale of assets";"income";;1
941;775100;775000;"Immobilisations incorporelles";"Intangible assets";"income";;1
942;775200;775000;"Immobilisations corporelles";"Tangible assets";"income";;1
943;775600;775000;"Immobilisations financières";"Financial assets";"income";;1
944;775800;775000;"Autres éléments d'actif";"Other assets";"income";;1
945;777000;77;"Quote-part des subventions d'investissement virée au résultat de l'exercice";"Share of investment grants transferred to income statement";"income";;1
946;778000;77;"Autres produits exceptionnels";"Other extraordinary income";"income";;1
947;778100;778000;"Bonis provenant de clauses d'indexation ";"Bonuses from indexation clauses";"income";;1
948;778200;778000;"Lots";"Lots";"income";;1
949;778300;778000;"Bonis provenant du rachat par l'entreprise d'actions et d'obligations émises par elle-même";"Bonuses from the repurchase by the Company of shares and bonds issued by itself";"income";;1
950;778800;778000;"Produits exceptionnels divers";"Exceptional income";"income";;1
951;78;"CL7";"Reprises sur amortissements, dépréciations et provisions";"Reversals of depreciation, amortization and provisions";"view";;1
952;781000;78;"Reprises sur amortissements, dépréciations et provisions (à inscrire dans les produits d'exploitation)";"Reversals of depreciation, amortization and provisions (to be included in revenue)";"income";;1
953;781100;781000;"Reprises sur amortissements des immobilisations incorporelles et corporelles ";"Reversal of amortization of intangible and tangible";"income";;1
954;781110;781100;"Immobilisations incorporelles";"Intangible assets";"income";;1
955;781120;781100;"Immobilisations corporelles";"Tangible assets";"income";;1
956;781500;781000;"Reprises sur provisions d'exploitation";"Reversals of operating provisions";"income";;1
957;781600;781000;"Reprises sur dépréciations des immobilisations corporelles et incorporelles";"Reversals of impairment of tangible and intangible";"income";;1
958;781610;781600;"Immobilisations incorporelles";"Intangible assets";"income";;1
959;781620;781600;"Immobilisations corporelles";"Tangible assets";"income";;1
960;781700;781000;"Reprises sur dépréciations des actifs circulants";"Reversals of impairment of assets";"income";;1
961;781730;781700;"Stocks et en-cours";"Stocks and work in progress";"income";;1
962;781740;781700;"Créances";"Claims";"income";;1
963;786000;78;"Reprises sur dépréciations et provisions (à inscrire dans les produits financiers)";"Reversals of impairment losses and provisions (to be included in financial income)";"income";;1
964;786500;786000;"Reprises sur provisions financiers";"Financial Provision reversals";"income";;1
965;786600;786000;"Reprises sur dépréciations des éléments financiers";"Reversals of impairment losses on financial items";"income";;1
966;786620;786600;"Immobilisations financières";"Financial assets";"income";;1
967;786650;786600;"Valeurs mobilières de placement";"Marketable securities";"income";;1
968;787000;78;"Reprises sur dépréciations et provisions (à inscrire dans les produits exceptionnels)";"Reversals of impairment losses and provisions (the register in extraordinary income)";"income";;1
969;787200;787000;"Reprises sur provisions réglementées (immobilisations)";"Reversal of regulated provisions (capital)";"income";;1
970;787250;787200;"Amortissements dérogatoires";"Depreciation allowances";"income";;1
971;787260;787200;"Provision spéciale de réévaluation";"Special revaluation reserve";"income";;1
972;787270;787200;"Plus-values réinvesties";"Capital gains reinvested";"income";;1
973;787300;787000;"Reprises sur provisions réglementées (stocks) ";"Reversals of provisions regulated (stocks)";"income";;1
974;787400;787000;"Reprises sur autres provisions réglementées ";"Reversal of other provisions regulated";"income";;1
975;787500;787000;"Reprises sur provisions exceptionnelles";"Reversals of provisions for exceptional";"income";;1
976;787600;787000;"Reprises pour dépréciations exceptionnelles";"Reversals of impairment losses for";"income";;1
977;79;"CL7";"Transferts de charges";"Expense transfers";"view";;1
978;791000;79;"Transferts de charges d'exploitation";"Transfers of operating expenses";"income";;1
979;796000;79;"Transferts de charges financières";"Transfers of financial charges";"income";;1
980;797000;79;"Transferts de charges exceptionnelles";"Transfers exceptional costs";"income";;1
981;80;"CL8";"Engagements";"Commitments";"view";;1
982;801000;80;"Engagements donnés par l'entité";"Commitments made by the entity";"commitment";;1
983;801100;801000;"Avals, cautions, garanties";"Endorsements, guarantees";"commitment";;1
984;801400;801000;"Effets circulant sous l'endos de l'entité";"Effects flowing in the back of the entity";"commitment";;1
985;801600;801000;"Redevances crédit-bail restant à courir";"Leasing charges remaining";"commitment";;1
986;801610;801600;"Crédit-bail mobilier";"Equipment leasing";"commitment";;1
987;801650;801600;"Crédit-bail immobilier";"Property leasing";"commitment";;1
988;801800;801000;"Autres engagements donnés";"Other commitments";"commitment";;1
989;802000;80;"Engagements reçus par l'entité";"Commitments received by the entity";"commitment";;1
990;802100;802000;"Avals, cautions, garanties";"Endorsements, guarantees";"commitment";;1
991;802400;802000;"Créances escomptées non échues";"Unmatured claims expected";"commitment";;1
992;802600;802000;"Engagements reçus pour utilisation en crédit-bail";"Commitments received for use in leasing";"commitment";;1
993;802610;802600;"Crédit-bail mobilier";"Equipment leasing";"commitment";;1
994;802650;802600;"Crédit-bail immobilier";"Property leasing";"commitment";;1
995;802800;802000;"Autres engagements reçus";"Other commitments received";"commitment";;1
996;809;80;"Contrepartie des engagements";"For commitments";"view";;1
997;809100;809000;"Contrepartie 801";"Consideration 801";"commitment";;1
998;809200;809000;"Contrepartie 802";"Consideration 802";"commitment";;1
999;88;"CL8";"Résultats en instance d'affectation";"Results pending allocation";"view";;1
1000;89;"CL8";"Bilan";"Balance Sheet";"view";;1
